Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 171
Initial state:
mu = 0.0010304883384318012
fx = 199.396094452461
Maximum constraint violation: 1.9081958235744878e-17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  391  |  408  | 5433  | +1.0295e+02 | 8.58e+01 | 4.77e-03 | 6.66e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  392  |  409  | 5500  | +1.0282e+02 | 3.95e+02 | 2.06e-03 | 3.78e-13 | 1.50e+05 |  8.00e-04   |   4   |
|  393  |  410  | 5555  | +1.0282e+02 | 3.95e+01 | 2.06e-03 | 3.78e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  394  |  411  | 5590  | +1.0278e+02 | 2.76e+02 | 3.19e-03 | 6.40e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  395  |  413  | 5649  | +1.0278e+02 | 1.38e+02 | 3.19e-03 | 6.40e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  396  |  415  | 5706  | +1.0278e+02 | 6.91e+01 | 3.19e-03 | 6.40e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  397  |  417  | 5759  | +1.0278e+02 | 3.31e+01 | 3.19e-03 | 6.40e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  398  |  418  | 5790  | +1.0277e+02 | 3.31e+01 | 6.71e-03 | 1.28e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  399  |  419  | 5815  | +1.0274e+02 | 5.72e+01 | 6.45e-03 | 8.88e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  400  |  420  | 5856  | +1.0268e+02 | 4.00e+02 | 7.24e-03 | 2.83e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  401  |  421  | 5864  | +1.0266e+02 | 4.00e+02 | 4.04e-03 | 1.08e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  402  |  422  | 5923  | +1.0266e+02 | 4.00e+01 | 4.04e-03 | 1.08e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  403  |  423  | 5949  | +1.0264e+02 | 8.01e+01 | 4.70e-03 | 1.27e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  404  |  424  | 5967  | +1.0260e+02 | 8.01e+01 | 1.62e-03 | 8.82e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  405  |  425  | 6006  | +1.0259e+02 | 8.01e+01 | 2.68e-02 | 7.93e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  406  |  426  | 6007  | +1.0255e+02 | 8.01e+01 | 2.42e-02 | 2.60e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  407  |  427  | 6013  | +1.0250e+02 | 8.01e+01 | 1.76e-02 | 1.32e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  408  |  428  | 6015  | +1.0249e+02 | 8.01e+01 | 8.35e-03 | 2.08e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  409  |  429  | 6047  | +1.0248e+02 | 8.01e+01 | 1.16e-02 | 1.09e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  410  |  430  | 6059  | +1.0239e+02 | 8.01e+01 | 5.57e-03 | 9.54e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  411  |  431  | 6095  | +1.0227e+02 | 5.61e+02 | 1.42e-02 | 5.35e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  412  |  432  | 6102  | +1.0223e+02 | 5.61e+02 | 4.69e-03 | 3.47e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  413  |  433  | 6118  | +1.0223e+02 | 5.61e+01 | 4.69e-03 | 3.47e-16 | 1.50e+05 |  8.00e-04   |   3   |
|  414  |  434  | 6133  | +1.0223e+02 | 5.61e+00 | 4.69e-03 | 3.47e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  415  |  435  | 6146  | +1.0221e+02 | 1.12e+01 | 9.43e-03 | 2.50e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  416  |  436  | 6152  | +1.0220e+02 | 1.12e+01 | 2.63e-03 | 1.39e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  417  |  437  | 6168  | +1.0219e+02 | 2.24e+01 | 6.52e-03 | 2.78e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  418  |  438  | 6179  | +1.0218e+02 | 2.24e+01 | 1.84e-03 | 2.05e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  419  |  439  | 6196  | +1.0215e+02 | 1.57e+02 | 6.03e-03 | 8.03e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  420  |  440  | 6229  | +1.0215e+02 | 1.57e+01 | 6.03e-03 | 8.03e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  421  |  442  | 6255  | +1.0215e+02 | 7.85e+00 | 6.03e-03 | 8.03e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  422  |  443  | 6278  | +1.0213e+02 | 1.57e+01 | 7.58e-03 | 2.98e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  423  |  444  | 6299  | +1.0209e+02 | 1.10e+02 | 7.33e-03 | 1.81e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  424  |  445  | 6309  | +1.0208e+02 | 1.10e+02 | 2.67e-03 | 1.78e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  425  |  446  | 6330  | +1.0208e+02 | 1.10e+01 | 2.67e-03 | 1.78e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  426  |  447  | 6343  | +1.0206e+02 | 2.20e+01 | 7.20e-03 | 6.72e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  427  |  448  | 6365  | +1.0203e+02 | 4.39e+01 | 2.39e-02 | 1.40e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  428  |  449  | 6370  | +1.0200e+02 | 4.39e+01 | 1.58e-02 | 2.05e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  429  |  450  | 6373  | +1.0199e+02 | 4.39e+01 | 7.45e-03 | 2.99e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  430  |  451  | 6392  | +1.0199e+02 | 4.39e+00 | 7.45e-03 | 2.99e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  431  |  452  | 6403  | +1.0198e+02 | 4.39e+00 | 1.60e-02 | 2.29e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  432  |  453  | 6415  | +1.0196e+02 | 3.08e+01 | 5.90e-03 | 1.49e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  433  |  454  | 6432  | +1.0196e+02 | 3.08e+00 | 5.90e-03 | 1.49e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  434  |  455  | 6441  | +1.0195e+02 | 2.15e+01 | 4.34e-03 | 4.13e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  435  |  456  | 6456  | +1.0190e+02 | 1.51e+02 | 1.62e-02 | 2.49e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  436  |  457  | 6464  | +1.0185e+02 | 1.51e+02 | 5.28e-03 | 1.14e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  437  |  458  | 6481  | +1.0185e+02 | 1.51e+01 | 5.28e-03 | 1.14e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  438  |  460  | 6493  | +1.0185e+02 | 1.51e+00 | 5.28e-03 | 1.14e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  439  |  461  | 6499  | +1.0184e+02 | 1.06e+01 | 5.26e-03 | 1.53e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  440  |  462  | 6507  | +1.0182e+02 | 2.11e+01 | 1.73e-02 | 7.45e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  441  |  463  | 6511  | +1.0178e+02 | 2.11e+01 | 8.32e-03 | 2.08e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  442  |  464  | 6522  | +1.0165e+02 | 1.48e+02 | 3.48e-02 | 1.99e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  443  |  465  | 6531  | +1.0165e+02 | 1.48e+01 | 3.48e-02 | 1.99e-15 | 1.50e+05 |  8.00e-04   |   3   |
|  444  |  466  | 6539  | +1.0165e+02 | 1.48e+00 | 3.48e-02 | 1.99e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  445  |  467  | 6542  | +1.0159e+02 | 1.03e+01 | 1.89e-02 | 3.12e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  446  |  468  | 6547  | +1.0159e+02 | 1.03e+00 | 1.89e-02 | 3.12e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  447  |  469  | 6550  | +1.0156e+02 | 7.24e+00 | 1.67e-02 | 3.12e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  448  |  470  | 6554  | +1.0156e+02 | 7.24e-01 | 1.67e-02 | 3.12e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  449  |  471  | 6556  | +1.0155e+02 | 5.07e+00 | 1.56e-02 | 2.26e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  450  |  472  | 6560  | +1.0155e+02 | 5.07e-01 | 1.56e-02 | 2.26e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  451  |  473  | 6562  | +1.0154e+02 | 3.55e+00 | 1.41e-02 | 1.86e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  452  |  474  | 6566  | +1.0154e+02 | 3.55e-01 | 1.41e-02 | 1.86e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  453  |  475  | 6568  | +1.0153e+02 | 2.48e+00 | 1.22e-02 | 2.17e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  454  |  477  | 6572  | +1.0153e+02 | 2.48e-01 | 1.22e-02 | 2.17e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  455  |  478  | 6574  | +1.0153e+02 | 1.74e+00 | 1.08e-02 | 2.47e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  456  |  480  | 6577  | +1.0153e+02 | 6.73e-01 | 1.08e-02 | 2.47e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  457  |  481  | 6580  | +1.0152e+02 | 4.71e+00 | 6.47e-03 | 2.56e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  458  |  482  | 6590  | +1.0152e+02 | 4.71e+00 | 1.10e-02 | 2.57e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  459  |  483  | 6594  | +1.0151e+02 | 4.71e+00 | 3.26e-03 | 3.82e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  460  |  484  | 6615  | +1.0151e+02 | 3.30e+01 | 2.25e-03 | 2.79e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  461  |  485  | 6642  | +1.0149e+02 | 6.59e+01 | 9.49e-03 | 5.30e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  462  |  486  | 6649  | +1.0147e+02 | 6.59e+01 | 3.99e-03 | 6.94e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  463  |  487  | 6661  | +1.0147e+02 | 6.59e+01 | 1.35e-03 | 3.02e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  464  |  488  | 6681  | +1.0147e+02 | 6.59e+00 | 1.35e-03 | 3.02e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  465  |  489  | 6695  | +1.0147e+02 | 4.62e+01 | 3.44e-03 | 1.60e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  466  |  490  | 6702  | +1.0146e+02 | 4.62e+01 | 8.23e-04 | 9.02e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  467  |  491  | 6725  | +1.0144e+02 | 9.23e+01 | 1.23e-02 | 2.85e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  468  |  492  | 6732  | +1.0142e+02 | 9.23e+01 | 4.37e-03 | 7.98e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  469  |  493  | 6742  | +1.0141e+02 | 9.23e+01 | 1.23e-03 | 2.95e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  470  |  494  | 6765  | +1.0136e+02 | 6.46e+02 | 1.08e-02 | 2.39e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  471  |  495  | 6771  | +1.0132e+02 | 6.46e+02 | 3.62e-03 | 1.77e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  472  |  496  | 6789  | +1.0131e+02 | 6.46e+02 | 1.91e-03 | 1.67e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  473  |  498  | 6831  | +1.0131e+02 | 3.23e+02 | 1.91e-03 | 1.67e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  474  |  499  | 6870  | +1.0120e+02 | 6.46e+02 | 3.53e-02 | 1.29e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  475  |  500  | 6876  | +1.0105e+02 | 6.46e+02 | 1.44e-02 | 3.40e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  476  |  501  | 6885  | +1.0100e+02 | 6.46e+02 | 5.29e-03 | 5.38e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  477  |  502  | 6897  | +1.0099e+02 | 6.46e+02 | 1.30e-03 | 2.67e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  478  |  503  | 6936  | +1.0099e+02 | 6.46e+01 | 1.30e-03 | 2.67e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  479  |  504  | 6970  | +1.0096e+02 | 1.29e+02 | 1.29e-02 | 1.95e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  480  |  505  | 6979  | +1.0093e+02 | 1.29e+02 | 7.61e-03 | 3.89e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  481  |  506  | 7004  | +1.0092e+02 | 1.29e+02 | 2.70e-03 | 3.54e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  482  |  507  | 7041  | +1.0086e+02 | 9.05e+02 | 1.17e-02 | 2.72e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  483  |  508  | 7051  | +1.0081e+02 | 9.05e+02 | 6.13e-03 | 7.46e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  484  |  509  | 7065  | +1.0080e+02 | 9.05e+02 | 2.32e-03 | 2.01e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  485  |  510  | 7132  | +1.0080e+02 | 9.05e+01 | 2.32e-03 | 2.01e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  486  |  511  | 7170  | +1.0076e+02 | 6.33e+02 | 8.68e-03 | 2.89e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  487  |  512  | 7184  | +1.0074e+02 | 6.33e+02 | 2.41e-03 | 2.07e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  488  |  513  | 7283  | +1.0074e+02 | 6.33e+01 | 2.41e-03 | 2.07e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  489  |  514  | 7347  | +1.0070e+02 | 1.27e+02 | 6.88e-03 | 3.91e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  490  |  515  | 7373  | +1.0067e+02 | 1.27e+02 | 3.35e-03 | 6.71e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  491  |  516  | 7432  | +1.0063e+02 | 2.53e+02 | 2.57e-02 | 5.33e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  492  |  517  | 7436  | +1.0059e+02 | 2.53e+02 | 1.36e-02 | 1.42e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  493  |  518  | 7443  | +1.0056e+02 | 2.53e+02 | 5.85e-03 | 5.07e-17 | 1.50e+05 |  8.00e-04   |   4   |
|  494  |  519  | 7453  | +1.0056e+02 | 2.53e+02 | 1.77e-03 | 3.30e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  495  |  520  | 7524  | +1.0051e+02 | 5.07e+02 | 2.71e-02 | 4.15e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  496  |  521  | 7528  | +1.0044e+02 | 5.07e+02 | 2.06e-02 | 1.72e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  497  |  522  | 7543  | +1.0037e+02 | 5.07e+02 | 1.18e-02 | 2.41e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  498  |  523  | 7562  | +1.0034e+02 | 5.07e+02 | 5.24e-03 | 5.73e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  499  |  525  | 7658  | +1.0034e+02 | 6.63e+01 | 5.24e-03 | 5.73e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  500  |  526  | 7708  | +1.0030e+02 | 4.64e+02 | 2.40e-03 | 1.14e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  501  |  528  | 7808  | +1.0030e+02 | 2.32e+02 | 2.40e-03 | 1.14e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  502  |  529  | 7895  | +1.0027e+02 | 2.32e+02 | 1.22e-02 | 7.24e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  503  |  530  | 7911  | +1.0016e+02 | 2.32e+02 | 5.04e-03 | 1.15e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  504  |  532  | 8005  | +1.0016e+02 | 9.11e+01 | 5.04e-03 | 1.15e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  505  |  533  | 8074  | +1.0007e+02 | 6.38e+02 | 3.91e-03 | 9.30e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  506  |  534  | 8105  | +1.0003e+02 | 6.38e+02 | 4.65e-03 | 1.78e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  507  |  535  | 8143  | +9.9998e+01 | 6.38e+02 | 1.07e-03 | 1.55e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  508  |  536  | 8201  | +9.9998e+01 | 6.38e+01 | 1.07e-03 | 1.55e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  509  |  537  | 8234  | +9.9967e+01 | 4.47e+02 | 5.35e-03 | 1.14e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  510  |  538  | 8249  | +9.9955e+01 | 4.47e+02 | 6.29e-03 | 1.09e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  511  |  539  | 8260  | +9.9950e+01 | 4.47e+02 | 1.67e-03 | 2.47e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  512  |  540  | 8324  | +9.9691e+01 | 3.13e+03 | 1.28e-02 | 1.51e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  513  |  541  | 8329  | +9.9636e+01 | 3.13e+03 | 5.44e-03 | 2.09e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  514  |  542  | 8338  | +9.9624e+01 | 3.13e+03 | 2.71e-03 | 1.72e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  515  |  544  | 8354  | +9.9624e+01 | 3.13e+02 | 2.71e-03 | 1.72e-16 | 1.50e+05 |  8.00e-04   |   3   |
|  516  |  546  | 8370  | +9.9624e+01 | 3.13e+01 | 2.71e-03 | 1.72e-16 | 1.50e+05 |  8.00e-04   |   3   |
|  517  |  547  | 8384  | +9.9624e+01 | 3.13e+00 | 2.71e-03 | 1.72e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  518  |  548  | 8393  | +9.9617e+01 | 2.19e+01 | 2.58e-03 | 6.97e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  519  |  549  | 8407  | +9.9617e+01 | 2.19e+00 | 2.58e-03 | 6.97e-16 | 1.50e+05 |  8.00e-04   |   3   |
|  520  |  550  | 8417  | +9.9612e+01 | 4.38e+00 | 3.95e-03 | 3.08e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  521  |  551  | 8430  | +9.9604e+01 | 8.75e+00 | 3.79e-03 | 1.28e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  522  |  552  | 8449  | +9.9589e+01 | 6.13e+01 | 3.18e-03 | 5.03e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  523  |  553  | 8492  | +9.9571e+01 | 6.13e+01 | 6.48e-03 | 3.47e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  524  |  554  | 8506  | +9.9536e+01 | 6.13e+01 | 2.16e-03 | 2.12e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  525  |  555  | 8566  | +9.9492e+01 | 4.29e+02 | 4.93e-03 | 5.78e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  526  |  556  | 8576  | +9.9480e+01 | 4.29e+02 | 3.14e-03 | 7.56e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  527  |  557  | 8654  | +9.9480e+01 | 4.29e+01 | 3.14e-03 | 7.56e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  528  |  558  | 8693  | +9.9454e+01 | 3.00e+02 | 3.38e-03 | 3.11e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  529  |  559  | 8700  | +9.9447e+01 | 3.00e+02 | 1.69e-03 | 1.32e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  530  |  560  | 8775  | +9.9349e+01 | 6.00e+02 | 1.96e-02 | 1.19e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  531  |  561  | 8780  | +9.9287e+01 | 6.00e+02 | 9.89e-03 | 4.03e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  532  |  562  | 8799  | +9.9215e+01 | 6.00e+02 | 3.50e-03 | 3.26e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  533  |  563  | 8896  | +9.9215e+01 | 6.00e+01 | 3.50e-03 | 3.26e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  534  |  564  | 8947  | +9.9156e+01 | 4.20e+02 | 5.56e-03 | 4.29e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  535  |  565  | 8969  | +9.9140e+01 | 4.20e+02 | 1.06e-03 | 2.03e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  536  |  566  | 9046  | +9.9068e+01 | 8.41e+02 | 4.61e-02 | 5.70e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  537  |  567  | 9049  | +9.8974e+01 | 8.41e+02 | 2.86e-02 | 2.42e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  538  |  569  | 9059  | +9.8974e+01 | 8.41e+01 | 2.86e-02 | 2.42e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  539  |  571  | 9069  | +9.8974e+01 | 8.41e+00 | 2.86e-02 | 2.42e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  540  |  573  | 9078  | +9.8974e+01 | 9.59e-01 | 2.86e-02 | 2.42e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  541  |  574  | 9081  | +9.8937e+01 | 6.72e+00 | 1.31e-02 | 5.20e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  542  |  576  | 9087  | +9.8937e+01 | 3.36e+00 | 1.31e-02 | 5.20e-17 | 1.50e+05 |  8.00e-04   |   2   |
|  543  |  577  | 9092  | +9.8890e+01 | 2.35e+01 | 9.51e-03 | 8.99e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  544  |  578  | 9104  | +9.8807e+01 | 8.29e+01 | 3.72e-03 | 6.98e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  545  |  579  | 9156  | +9.8730e+01 | 1.66e+02 | 6.53e-03 | 5.92e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  546  |  580  | 9201  | +9.8675e+01 | 2.04e+02 | 8.18e-04 | 8.99e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  547  |  581  | 9250  | +9.8551e+01 | 1.42e+03 | 1.24e-02 | 3.51e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  548  |  582  | 9258  | +9.8509e+01 | 1.42e+03 | 6.15e-03 | 5.24e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  549  |  583  | 9272  | +9.8495e+01 | 1.42e+03 | 1.32e-03 | 8.91e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  550  |  584  | 9370  | +9.8495e+01 | 1.42e+02 | 1.32e-03 | 8.91e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  551  |  586  | 9432  | +9.8495e+01 | 7.12e+01 | 1.32e-03 | 8.91e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  552  |  587  | 9479  | +9.8449e+01 | 1.42e+02 | 3.86e-03 | 9.44e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  553  |  588  | 9511  | +9.8415e+01 | 1.42e+02 | 6.50e-03 | 6.47e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  554  |  589  | 9569  | +9.8326e+01 | 9.97e+02 | 8.49e-03 | 2.72e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  555  |  590  | 9585  | +9.8284e+01 | 9.97e+02 | 3.60e-03 | 8.59e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  556  |  591  | 9681  | +9.8284e+01 | 9.97e+01 | 3.60e-03 | 8.59e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  557  |  592  | 9747  | +9.8204e+01 | 1.99e+02 | 5.94e-03 | 3.21e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  558  |  593  | 9823  | +9.8004e+01 | 1.40e+03 | 6.61e-03 | 1.60e-12 | 1.50e+05 |  8.00e-04   |   2   |
|  559  |  594  | 9840  | +9.7917e+01 | 1.40e+03 | 9.79e-03 | 3.88e-14 | 1.50e+05 |  8.00e-04   |   4   |
|  560  |  595  | 9843  | +9.7910e+01 | 1.40e+03 | 3.57e-03 | 4.20e-16 | 1.50e+05 |  8.00e-04   |   4   |
|  561  |  596  | 9918  | +9.7910e+01 | 1.40e+02 | 3.57e-03 | 4.20e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  562  |  597  | 9967  | +9.7774e+01 | 2.79e+02 | 2.88e-02 | 3.50e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  563  |  598  | 9971  | +9.7726e+01 | 2.79e+02 | 2.23e-02 | 1.63e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  564  |  600  | 9999  | +9.7726e+01 | 2.79e+01 | 2.23e-02 | 1.63e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  565  |  602  | 10023 | +9.7726e+01 | 1.40e+01 | 2.23e-02 | 1.63e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  566  |  603  | 10037 | +9.7680e+01 | 2.79e+01 | 1.88e-02 | 9.39e-16 | 1.50e+05 |  8.00e-04   |   2   |
|  567  |  604  | 10045 | +9.7646e+01 | 2.79e+01 | 1.14e-02 | 1.78e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  568  |  605  | 10065 | +9.7577e+01 | 1.95e+02 | 9.77e-03 | 1.68e-13 | 1.50e+05 |  8.00e-04   |   2   |
|  569  |  606  | 10072 | +9.7556e+01 | 1.95e+02 | 2.08e-03 | 7.43e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  570  |  607  | 10089 | +9.7556e+01 | 1.95e+01 | 2.08e-03 | 7.43e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  571  |  609  | 10102 | +9.7556e+01 | 5.10e+00 | 2.08e-03 | 7.43e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  572  |  610  | 10111 | +9.7546e+01 | 3.57e+01 | 5.77e-03 | 9.52e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  573  |  611  | 10129 | +9.7546e+01 | 3.57e+00 | 5.77e-03 | 9.52e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  574  |  612  | 10142 | +9.7535e+01 | 2.50e+01 | 6.22e-03 | 3.79e-15 | 1.50e+05 |  8.00e-04   |   2   |
|  575  |  613  | 10157 | +9.7496e+01 | 5.00e+01 | 1.18e-02 | 3.16e-14 | 1.50e+05 |  8.00e-04   |   2   |
|  576  |  614  | 10164 | +9.7462e+01 | 5.00e+01 | 6.29e-03 | 9.08e-15 | 1.50e+05 |  8.00e-04   |   4   |
|  577  |  615  | 10186 | +9.7381e+01 | 1.00e+02 | 3.62e-02 | 5.39e-14 | 1.50e+05 |  8.00e-04   |   2   |
