Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 448
Initial state:
mu = 0.0006735592864570432
fx = 40.26026277318718
Maximum constraint violation: 1.6263032587282567e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|   5   |   5   |  41   | +1.2610e+03 | 1.15e+02 | 2.27e-01 | 3.01e+00 | 3.14e+12 |  1.00e-01   |   3   |
|   6   |   6   |  42   | +1.2197e+03 | 1.15e+02 | 8.15e-01 | 9.41e-01 | 3.14e+12 |  1.00e-01   |   3   |
|   7   |   7   |  43   | +1.2260e+03 | 1.15e+02 | 1.49e+00 | 1.35e+00 | 3.14e+12 |  1.00e-01   |   3   |
|   8   |   8   |  44   | +1.2260e+03 | 1.15e+02 | 3.03e-01 | 4.84e-01 | 3.14e+12 |  1.00e-01   |   3   |
|   9   |   9   |  45   | +1.2265e+03 | 1.15e+02 | 2.82e-01 | 7.42e-01 | 3.14e+12 |  1.00e-01   |   3   |
|  10   |  10   |  46   | +1.2260e+03 | 1.15e+02 | 1.40e-01 | 2.42e-01 | 3.14e+12 |  1.00e-01   |   3   |
|  11   |  11   |  47   | +1.2182e+03 | 1.20e+02 | 1.45e-01 | 3.59e-01 | 3.14e+12 |  1.00e-01   |   3   |
|  12   |  12   |  48   | +1.2049e+03 | 1.20e+02 | 1.02e-01 | 1.19e-01 | 3.14e+12 |  1.00e-01   |   3   |
|  13   |  13   |  49   | +1.2069e+03 | 1.20e+02 | 8.41e-02 | 2.01e-01 | 3.14e+12 |  1.00e-01   |   3   |
|  14   |  14   |  50   | +1.2022e+03 | 2.61e+02 | 8.85e-02 | 7.00e-02 | 3.14e+12 |  1.00e-01   |   3   |
|  15   |  15   |  51   | +1.1986e+03 | 2.61e+02 | 9.65e-02 | 8.72e-02 | 3.14e+12 |  1.00e-01   |   3   |
|  16   |  16   |  52   | +1.1842e+03 | 2.61e+02 | 1.01e-01 | 2.29e-02 | 3.14e+12 |  1.00e-01   |   3   |
|  17   |  17   |  54   | +1.1842e+03 | 2.61e+01 | 1.01e-01 | 2.29e-02 | 3.14e+12 |  1.00e-01   |   2   |
|  18   |  18   |  55   | +1.1632e+03 | 1.20e+02 | 1.06e-01 | 6.28e-03 | 3.14e+12 |  1.00e-01   |   2   |
|  19   |  19   |  56   | +1.1592e+03 | 8.39e+02 | 1.05e-01 | 1.36e-15 | 3.14e+12 |  1.00e-01   |   3   |
|  20   |  20   |  59   | +1.1592e+03 | 8.39e+01 | 1.05e-01 | 1.36e-15 | 3.14e+12 |  1.00e-01   |   2   |
|  21   |  21   |  61   | +1.1592e+03 | 8.39e+00 | 1.05e-01 | 1.36e-15 | 3.14e+12 |  1.00e-01   |   2   |
|  22   |  22   |  62   | +1.1517e+03 | 5.87e+01 | 9.97e-02 | 1.52e-15 | 3.14e+12 |  1.00e-01   |   2   |
|  23   |  23   |  63   | +1.1386e+03 | 9.10e+01 | 9.56e-02 | 1.78e-15 | 3.14e+12 |  1.00e-01   |   2   |
|  24   |  24   |  64   | +1.1207e+03 | 1.27e+02 | 8.86e-02 | 2.01e-15 | 3.14e+12 |  1.00e-01   |   2   |
|  25   |  25   |  66   | +1.1207e+03 | 1.27e+01 | 8.86e-02 | 2.01e-15 | 3.14e+12 |  1.00e-01   |   2   |
|  26   |  26   |  67   | +1.1136e+03 | 8.91e+01 | 1.04e-01 | 2.36e-15 | 3.14e+12 |  1.00e-01   |   2   |
|  27   |  27   |  68   | +1.1063e+03 | 1.08e+02 | 6.90e-02 | 2.53e-15 | 3.14e+12 |  1.00e-01   |   2   |
|  28   |  27   |  68   | +1.1063e+03 | 5.39e+02 | 6.51e-02 | 2.53e-15 | 1.00e+00 |  2.00e-02   |   0   |
|  29   |  28   |  70   | +1.1063e+03 | 1.04e+02 | 6.51e-02 | 2.53e-15 | 1.00e+00 |  2.00e-02   |   3   |
|  30   |  29   |  71   | +9.8079e+02 | 1.66e+02 | 5.46e-02 | 2.75e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  31   |  30   |  72   | +8.8847e+02 | 1.66e+02 | 5.33e-02 | 1.80e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  32   |  31   |  73   | +8.0951e+02 | 1.66e+02 | 5.32e-02 | 3.00e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  33   |  32   |  74   | +7.3589e+02 | 1.66e+02 | 4.61e-02 | 3.15e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  34   |  33   |  75   | +6.9908e+02 | 1.66e+02 | 4.29e-02 | 1.78e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  35   |  34   |  76   | +6.4214e+02 | 1.66e+02 | 4.23e-02 | 2.06e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  36   |  35   |  77   | +5.8714e+02 | 1.66e+02 | 4.04e-02 | 2.10e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  37   |  36   |  78   | +5.4662e+02 | 1.66e+02 | 3.89e-02 | 1.64e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  38   |  37   |  79   | +5.1274e+02 | 1.66e+02 | 3.43e-02 | 1.93e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  39   |  38   |  80   | +4.7715e+02 | 1.66e+02 | 2.92e-02 | 2.00e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  40   |  39   |  81   | +4.3427e+02 | 1.66e+02 | 2.78e-02 | 1.79e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  41   |  40   |  82   | +3.8385e+02 | 1.66e+02 | 2.25e-02 | 1.52e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  42   |  41   |  83   | +3.3651e+02 | 1.66e+02 | 2.05e-02 | 1.00e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  43   |  42   |  85   | +3.3651e+02 | 4.41e+01 | 2.05e-02 | 1.00e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  44   |  43   |  86   | +3.1767e+02 | 7.59e+01 | 2.00e-02 | 1.03e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  45   |  44   |  87   | +2.7561e+02 | 1.52e+02 | 1.87e-02 | 9.93e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  46   |  45   |  89   | +2.7561e+02 | 4.02e+01 | 1.87e-02 | 9.93e-16 | 1.00e+00 |  2.00e-02   |   3   |
|  47   |  46   |  90   | +2.3874e+02 | 1.50e+02 | 1.98e-02 | 1.14e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  48   |  47   |  91   | +2.1344e+02 | 1.50e+02 | 1.41e-02 | 8.41e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  49   |  48   |  93   | +2.1344e+02 | 3.24e+01 | 1.41e-02 | 8.41e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  50   |  49   |  94   | +2.0708e+02 | 3.92e+01 | 1.34e-02 | 6.07e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  51   |  50   |  95   | +1.9829e+02 | 5.42e+01 | 1.19e-02 | 1.40e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  52   |  50   |  95   | +1.9829e+02 | 2.71e+02 | 2.75e-02 | 1.40e-15 | 1.00e+00 |  4.00e-03   |   0   |
|  53   |  51   |  97   | +1.9829e+02 | 4.77e+01 | 2.75e-02 | 1.40e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  54   |  52   |  98   | +1.4261e+02 | 2.26e+02 | 1.32e-02 | 7.46e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  55   |  53   |  101  | +1.4261e+02 | 5.00e+01 | 1.32e-02 | 7.46e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  56   |  54   |  102  | +1.0434e+02 | 1.83e+02 | 6.36e-03 | 6.32e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  57   |  55   |  108  | +8.2468e+01 | 1.83e+02 | 5.69e-03 | 6.49e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  58   |  56   |  114  | +5.6595e+01 | 1.83e+02 | 5.76e-03 | 2.62e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  59   |  57   |  119  | +4.0730e+01 | 1.83e+02 | 6.30e-03 | 2.63e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  60   |  58   |  127  | +4.0730e+01 | 3.21e+01 | 6.30e-03 | 2.63e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  61   |  59   |  129  | +3.2618e+01 | 1.23e+02 | 7.22e-03 | 2.45e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  62   |  60   |  135  | +3.2618e+01 | 1.23e+01 | 7.22e-03 | 2.45e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  63   |  61   |  137  | +2.8807e+01 | 8.62e+01 | 8.26e-03 | 1.50e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  64   |  62   |  143  | +2.8807e+01 | 1.11e+01 | 8.26e-03 | 1.50e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  65   |  63   |  145  | +2.6156e+01 | 7.74e+01 | 1.73e-03 | 2.32e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  66   |  64   |  152  | +2.6156e+01 | 1.09e+01 | 1.73e-03 | 2.32e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  67   |  65   |  155  | +2.4958e+01 | 1.33e+01 | 2.79e-06 | 4.96e-02 | 1.00e+00 |  4.00e-03   |   2   |
|  68   |  66   |  158  | +2.2613e+01 | 8.54e+01 | 9.85e-06 | 1.90e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  69   |  67   |  160  | +2.2413e+01 | 8.54e+01 | 5.32e-06 | 1.33e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  70   |  68   |  168  | +2.2413e+01 | 1.39e+01 | 5.32e-06 | 1.33e-18 | 1.00e+00 |  4.00e-03   |   3   |
|  71   |  69   |  173  | +2.2413e+01 | 5.92e+00 | 5.32e-06 | 1.33e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  72   |  70   |  176  | +2.2140e+01 | 7.62e+00 | 8.32e-07 | 2.20e-04 | 1.00e+00 |  4.00e-03   |   2   |
|  73   |  71   |  180  | +2.1532e+01 | 4.45e+01 | 6.27e-07 | 1.05e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  74   |  73   |  187  | +2.1532e+01 | 4.45e+00 | 6.27e-07 | 1.05e-17 | 1.00e+00 |  4.00e-03   |   3   |
|  75   |  74   |  191  | +2.1512e+01 | 6.47e+00 | 3.21e-07 | 1.40e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  76   |  75   |  201  | +2.1512e+01 | 1.65e+00 | 3.21e-07 | 1.40e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  77   |  76   |  205  | +2.1486e+01 | 1.16e+01 | 9.83e-08 | 4.61e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  78   |  77   |  214  | +2.1486e+01 | 1.52e+00 | 9.83e-08 | 4.61e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  79   |  78   |  217  | +2.1477e+01 | 1.06e+01 | 1.33e-07 | 1.63e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  80   |  78   |  217  | +2.1477e+01 | 5.31e+01 | 3.73e-06 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   0   |
|  81   |  79   |  222  | +1.6759e+01 | 1.96e+02 | 1.70e-06 | 1.19e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  82   |  80   |  228  | +1.6059e+01 | 1.96e+02 | 1.03e-06 | 1.29e-18 | 1.00e+00 |  8.00e-04   |   4   |
|  83   |  81   |  237  | +1.6059e+01 | 1.96e+01 | 1.03e-06 | 1.29e-18 | 1.00e+00 |  8.00e-04   |   3   |
|  84   |  82   |  245  | +1.6059e+01 | 6.10e+00 | 1.03e-06 | 1.29e-18 | 1.00e+00 |  8.00e-04   |   2   |
|  85   |  83   |  249  | +1.5878e+01 | 4.27e+01 | 4.10e-07 | 3.47e-18 | 1.00e+00 |  8.00e-04   |   2   |
|  86   |  84   |  255  | +1.5878e+01 | 4.27e+00 | 4.10e-07 | 3.47e-18 | 1.00e+00 |  8.00e-04   |   3   |
|  87   |  85   |  259  | +1.5770e+01 | 2.63e+01 | 1.52e-07 | 7.15e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  88   |  86   |  265  | +1.5770e+01 | 2.63e+00 | 1.52e-07 | 7.15e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  89   |  87   |  268  | +1.5766e+01 | 1.84e+01 | 2.11e-07 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  90   |  88   |  274  | +1.5766e+01 | 1.84e+00 | 2.11e-07 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  91   |  89   |  277  | +1.5726e+01 | 1.29e+01 | 1.97e-07 | 3.35e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  92   |  90   |  282  | +1.5726e+01 | 2.29e+00 | 1.97e-07 | 3.35e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  93   |  91   |  285  | +1.5727e+01 | 1.60e+01 | 2.08e-07 | 5.61e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  94   |  93   |  290  | +1.5727e+01 | 1.60e+00 | 2.08e-07 | 5.61e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  95   |  94   |  294  | +1.5695e+01 | 1.12e+01 | 2.66e-07 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  96   |  95   |  298  | +1.5706e+01 | 1.12e+01 | 1.12e-07 | 1.90e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  97   |  96   |  304  | +1.5694e+01 | 1.54e+01 | 3.18e-07 | 4.34e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  98   |  97   |  311  | +1.5694e+01 | 1.86e+00 | 3.18e-07 | 4.34e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  99   |  98   |  316  | +1.5683e+01 | 1.86e+00 | 8.82e-08 | 5.42e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  100  |  99   |  319  | +1.5676e+01 | 7.55e+00 | 3.61e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  101  |  100  |  322  | +1.5674e+01 | 7.55e+00 | 5.50e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  102  |  101  |  328  | +1.5674e+01 | 7.55e-01 | 5.50e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  103  |  102  |  330  | +1.5671e+01 | 5.28e+00 | 9.34e-08 | 1.08e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  104  |  103  |  336  | +1.5671e+01 | 5.28e-01 | 9.34e-08 | 1.08e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  105  |  104  |  338  | +1.5671e+01 | 3.70e+00 | 8.56e-08 | 1.36e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  106  |  105  |  343  | +1.5671e+01 | 4.36e-01 | 8.56e-08 | 1.36e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  107  |  106  |  345  | +1.5670e+01 | 3.05e+00 | 1.62e-07 | 1.50e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  108  |  107  |  350  | +1.5670e+01 | 7.20e-01 | 1.62e-07 | 1.50e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  109  |  108  |  353  | +1.5669e+01 | 5.04e+00 | 6.83e-08 | 3.25e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  110  |  109  |  357  | +1.5669e+01 | 9.28e-01 | 6.83e-08 | 3.25e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  111  |  110  |  360  | +1.5665e+01 | 6.50e+00 | 1.36e-07 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  112  |  111  |  367  | +1.5665e+01 | 1.33e+00 | 1.36e-07 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  113  |  113  |  371  | +1.5665e+01 | 1.33e-01 | 1.36e-07 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  114  |  114  |  373  | +1.5666e+01 | 9.32e-01 | 4.50e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  115  |  115  |  376  | +1.5666e+01 | 6.52e+00 | 1.53e-07 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  116  |  116  |  378  | +1.5663e+01 | 6.52e+00 | 3.66e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  117  |  116  |  378  | +1.5663e+01 | 3.26e+01 | 6.26e-07 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   0   |
|  118  |  117  |  383  | +1.5425e+01 | 7.62e+01 | 1.61e-07 | 6.94e-18 | 1.00e+00 |  1.60e-04   |   4   |
|  119  |  118  |  393  | +1.5425e+01 | 7.62e+00 | 1.61e-07 | 6.94e-18 | 1.00e+00 |  1.60e-04   |   3   |
|  120  |  119  |  402  | +1.5425e+01 | 2.99e+00 | 1.61e-07 | 6.94e-18 | 1.00e+00 |  1.60e-04   |   2   |
|  121  |  120  |  409  | +1.5425e+01 | 2.09e+01 | 7.62e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  122  |  121  |  413  | +1.5425e+01 | 2.09e+00 | 7.62e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  123  |  123  |  416  | +1.5425e+01 | 6.56e-01 | 7.62e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  124  |  124  |  418  | +1.5422e+01 | 4.59e+00 | 1.05e-07 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  125  |  125  |  421  | +1.5420e+01 | 4.59e+00 | 2.26e-07 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  126  |  126  |  424  | +1.5415e+01 | 5.11e+00 | 1.08e-07 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  127  |  127  |  428  | +1.5414e+01 | 5.11e+00 | 8.02e-09 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   4   |

`gtol` termination condition is satisfied.
Number of iterations: 127, function evaluations: 127, CG iterations: 428, optimality: 8.02e-09, constraint violation: 1.63e-19, execution time: 1.4e+01 s.
Found local optimal for Initial point 9
Initial state:
mu = 0.000640948645432814
fx = 43.467674856985354
Maximum constraint violation: 2.168404344971009e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +4.3468e+01 | 1.00e+00 | 1.31e+08 | 2.61e-19 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |  46   | +4.3468e+01 | 5.00e-01 | 1.31e+08 | 2.61e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   3   |   3   |  92   | +4.3468e+01 | 2.50e-01 | 1.31e+08 | 2.61e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   4   |   4   |  138  | +4.3468e+01 | 1.25e-01 | 1.31e+08 | 2.61e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   5   |   5   |  184  | +4.3468e+01 | 6.25e-02 | 1.31e+08 | 2.61e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   6   |   6   |  230  | +4.3468e+01 | 3.12e-02 | 1.31e+08 | 2.61e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   7   |   7   |  276  | +4.3468e+01 | 1.56e-02 | 1.31e+08 | 2.61e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   8   |   8   |  322  | +4.3468e+01 | 7.81e-03 | 1.31e+08 | 2.61e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   9   |   9   |  368  | +4.3468e+01 | 3.91e-03 | 1.31e+08 | 2.61e-19 | 1.00e+00 |  1.00e-01   |   2   |
|  10   |  10   |  414  | +4.2596e+01 | 3.91e-03 | 1.32e+05 | 3.46e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  11   |  11   |  423  | +4.2596e+01 | 1.95e-03 | 1.32e+05 | 3.46e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  12   |  12   |  432  | +4.2596e+01 | 9.77e-04 | 1.32e+05 | 3.46e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  13   |  13   |  441  | +4.2596e+01 | 4.88e-04 | 1.32e+05 | 3.46e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  14   |  14   |  450  | +4.2596e+01 | 2.44e-04 | 1.32e+05 | 3.46e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  15   |  15   |  459  | +4.2596e+01 | 1.22e-04 | 1.32e+05 | 3.46e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  16   |  16   |  468  | +4.2596e+01 | 6.10e-05 | 1.32e+05 | 3.46e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  17   |  17   |  477  | +4.2596e+01 | 3.05e-05 | 1.32e+05 | 3.46e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  18   |  18   |  486  | +4.2542e+01 | 3.05e-05 | 1.39e+05 | 3.45e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  19   |  19   |  487  | +4.2542e+01 | 1.53e-05 | 1.39e+05 | 3.45e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  20   |  20   |  488  | +4.2542e+01 | 7.63e-06 | 1.39e+05 | 3.45e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  21   |  21   |  489  | +4.2532e+01 | 7.63e-06 | 2.01e+04 | 3.45e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  22   |  22   |  495  | +4.2515e+01 | 5.34e-05 | 9.18e+03 | 3.45e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  23   |  23   |  503  | +4.2523e+01 | 3.74e-04 | 3.47e+04 | 3.44e-04 | 5.57e+02 |  1.00e-01   |   2   |
|  24   |  24   |  521  | +4.2748e+01 | 2.62e-03 | 7.23e+05 | 3.34e-04 | 1.19e+03 |  1.00e-01   |   2   |
|  25   |  25   |  550  | +4.2748e+01 | 1.31e-03 | 7.23e+05 | 3.34e-04 | 1.19e+03 |  1.00e-01   |   3   |
|  26   |  26   |  578  | +4.2748e+01 | 6.54e-04 | 7.23e+05 | 3.34e-04 | 1.19e+03 |  1.00e-01   |   2   |
|  27   |  27   |  599  | +4.3585e+01 | 6.54e-04 | 3.31e+05 | 3.35e-04 | 1.19e+03 |  1.00e-01   |   2   |
|  28   |  28   |  618  | +4.4311e+01 | 1.31e-03 | 1.53e+05 | 3.36e-04 | 1.31e+03 |  1.00e-01   |   2   |
|  29   |  29   |  648  | +4.4311e+01 | 6.54e-04 | 1.53e+05 | 3.36e-04 | 1.31e+03 |  1.00e-01   |   3   |
|  30   |  30   |  672  | +4.5156e+01 | 4.58e-03 | 7.29e+04 | 3.74e-04 | 1.71e+03 |  1.00e-01   |   2   |
|  31   |  31   |  700  | +4.5156e+01 | 2.29e-03 | 7.29e+04 | 3.74e-04 | 1.71e+03 |  1.00e-01   |   3   |
|  32   |  32   |  727  | +4.8784e+01 | 4.58e-03 | 2.12e+04 | 5.09e-04 | 1.71e+03 |  1.00e-01   |   2   |
|  33   |  33   |  742  | +5.6834e+01 | 4.58e-03 | 9.70e+03 | 7.79e-04 | 1.71e+03 |  1.00e-01   |   2   |
|  34   |  34   |  758  | +6.3934e+01 | 4.58e-03 | 1.18e+04 | 1.05e-03 | 1.71e+03 |  1.00e-01   |   3   |
|  35   |  35   |  773  | +6.8630e+01 | 9.16e-03 | 5.22e+03 | 1.32e-03 | 1.71e+03 |  1.00e-01   |   3   |
|  36   |  36   |  791  | +7.6800e+01 | 1.83e-02 | 3.92e+03 | 1.86e-03 | 1.71e+03 |  1.00e-01   |   3   |
|  37   |  37   |  805  | +1.0099e+02 | 1.83e-02 | 3.23e+03 | 2.94e-03 | 1.71e+03 |  1.00e-01   |   2   |
|  38   |  38   |  815  | +1.2139e+02 | 1.83e-02 | 5.05e+03 | 4.01e-03 | 1.71e+03 |  1.00e-01   |   3   |
|  39   |  39   |  824  | +1.3653e+02 | 1.83e-02 | 8.63e+03 | 5.09e-03 | 1.71e+03 |  1.00e-01   |   3   |
|  40   |  40   |  840  | +1.4339e+02 | 1.28e-01 | 2.13e+04 | 6.16e-03 | 1.71e+03 |  1.00e-01   |   3   |
|  41   |  41   |  860  | +2.2777e+02 | 2.56e-01 | 1.01e+04 | 1.57e-02 | 1.71e+03 |  1.00e-01   |   3   |
|  42   |  42   |  867  | +3.2207e+02 | 2.56e-01 | 4.69e+03 | 3.50e-02 | 1.71e+03 |  1.00e-01   |   3   |
|  43   |  43   |  872  | +3.8146e+02 | 2.56e-01 | 1.27e+03 | 4.29e-02 | 1.71e+03 |  1.00e-01   |   3   |
|  44   |  44   |  876  | +4.2662e+02 | 1.44e+00 | 5.75e+02 | 5.71e-02 | 1.71e+03 |  1.00e-01   |   4   |
|  45   |  45   |  881  | +5.7874e+02 | 8.07e+00 | 2.48e+02 | 1.35e-01 | 1.71e+03 |  1.00e-01   |   4   |
|  46   |  46   |  888  | +8.8955e+02 | 8.07e+00 | 8.92e+01 | 7.88e-01 | 1.71e+03 |  1.00e-01   |   3   |
|  47   |  47   |  892  | +1.0250e+03 | 8.07e+00 | 4.44e+01 | 6.91e-01 | 1.71e+03 |  1.00e-01   |   3   |
|  48   |  48   |  894  | +1.1176e+03 | 8.07e+00 | 4.01e+01 | 1.08e+00 | 1.71e+03 |  1.00e-01   |   3   |
|  49   |  49   |  895  | +1.1845e+03 | 4.52e+01 | 8.46e+00 | 1.87e+00 | 1.71e+03 |  1.00e-01   |   4   |
|  50   |  50   |  896  | +1.2098e+03 | 6.01e+01 | 1.88e+00 | 2.23e+00 | 1.71e+03 |  1.00e-01   |   4   |
|  51   |  51   |  898  | +1.2187e+03 | 6.01e+01 | 9.16e-01 | 9.57e-01 | 1.71e+03 |  1.00e-01   |   3   |
|  52   |  52   |  900  | +1.2277e+03 | 6.01e+01 | 9.17e-01 | 1.12e+00 | 1.71e+03 |  1.00e-01   |   4   |
|  53   |  53   |  902  | +1.2313e+03 | 6.01e+01 | 9.05e-01 | 4.71e-01 | 1.71e+03 |  1.00e-01   |   4   |
|  54   |  54   |  905  | +1.2362e+03 | 6.01e+01 | 2.22e+00 | 6.45e-01 | 1.71e+03 |  1.00e-01   |   3   |
|  55   |  55   |  908  | +1.2389e+03 | 6.01e+01 | 7.06e+01 | 2.52e-01 | 1.71e+03 |  1.00e-01   |   3   |
|  56   |  56   |  910  | +1.2420e+03 | 6.01e+01 | 2.48e+01 | 3.66e-01 | 1.71e+03 |  1.00e-01   |   4   |
|  57   |  57   |  912  | +1.2445e+03 | 6.01e+01 | 7.15e+00 | 1.21e-01 | 1.71e+03 |  1.00e-01   |   4   |
|  58   |  58   |  914  | +1.2481e+03 | 6.01e+01 | 1.66e+00 | 1.46e-01 | 1.71e+03 |  1.00e-01   |   4   |
|  59   |  59   |  917  | +1.2535e+03 | 6.01e+01 | 1.13e-01 | 2.20e-02 | 1.71e+03 |  1.00e-01   |   3   |
|  60   |  60   |  918  | +1.2579e+03 | 6.01e+01 | 8.58e-02 | 4.00e-15 | 1.71e+03 |  1.00e-01   |   4   |
|  61   |  61   |  919  | +1.2289e+03 | 9.83e+01 | 9.22e-02 | 1.22e-15 | 1.71e+03 |  1.00e-01   |   2   |
|  62   |  62   |  920  | +1.2077e+03 | 9.83e+01 | 9.62e-02 | 8.88e-16 | 1.71e+03 |  1.00e-01   |   2   |
|  63   |  63   |  921  | +1.1836e+03 | 1.06e+02 | 1.03e-01 | 1.45e-15 | 1.71e+03 |  1.00e-01   |   2   |
