method time lineages
LF 2014.723752 448
LF 2014.72441 452
LF 2014.72507 449
LF 2014.725071 444
LF 2014.725072 442
LF 2014.727811 440
LF 2014.727812 437
LF 2014.730549 436
LF 2014.73055 433
LF 2014.730551 424
LF 2014.730552 418
LF 2014.730884 422
LF 2014.7314410000001 425
LF 2014.731682 426
LF 2014.733291 417
LF 2014.7332920000001 415
LF 2014.734852 416
LF 2014.7360310000001 415
LF 2014.736032 409
LF 2014.736358 416
LF 2014.736492 418
LF 2014.7367610000001 419
LF 2014.7375630000001 420
LF 2014.738769 419
LF 2014.738771 415
LF 2014.738772 409
LF 2014.74151 408
LF 2014.741511 399
LF 2014.741512 397
LF 2014.744251 395
LF 2014.744252 391
LF 2014.74699 390
LF 2014.746991 380
LF 2014.746992 379
LF 2014.746993 380
LF 2014.747595 384
LF 2014.749051 385
LF 2014.749601 386
LF 2014.7497190000001 385
LF 2014.74972 383
LF 2014.7497210000001 377
LF 2014.749722 373
LF 2014.752461 372
LF 2014.752462 371
LF 2014.752463 369
LF 2014.755198 367
LF 2014.755199 366
LF 2014.7552 365
LF 2014.755201 361
LF 2014.755202 356
LF 2014.757941 349
LF 2014.757942 345
LF 2014.759712 346
LF 2014.760678 345
LF 2014.76068 343
LF 2014.760682 343
LF 2014.763418 339
LF 2014.763419 338
LF 2014.76342 336
LF 2014.763421 335
LF 2014.763422 334
LF 2014.763941 336
LF 2014.764728 337
LF 2014.7661580000001 336
LF 2014.7661600000001 333
LF 2014.766161 331
LF 2014.7661620000001 330
LF 2014.766163 329
LF 2014.7689 328
LF 2014.768902 321
LF 2014.7689030000001 318
LF 2014.7703450000001 321
LF 2014.770776 322
LF 2014.771638 321
LF 2014.77164 316
LF 2014.771641 312
LF 2014.771642 308
LF 2014.77181 311
LF 2014.774006 312
LF 2014.774343 314
LF 2014.77438 313
LF 2014.774381 310
LF 2014.774479 311
LF 2014.777121 310
LF 2014.777122 309
LF 2014.778069 312
LF 2014.778531 315
LF 2014.779859 314
LF 2014.779862 313
LF 2014.780631 314
LF 2014.7826 313
LF 2014.782601 310
LF 2014.783323 312
LF 2014.784787 313
LF 2014.7849310000001 315
LF 2014.7853400000001 314
LF 2014.785341 313
LF 2014.785638 314
LF 2014.78808 313
LF 2014.788081 310
LF 2014.788082 308
LF 2014.7880830000001 307
LF 2014.790821 304
LF 2014.790822 302
LF 2014.791814 303
LF 2014.792344 305
LF 2014.793558 304
LF 2014.79356 303
LF 2014.793561 297
LF 2014.793563 296
LF 2014.793758 297
LF 2014.793772 298
LF 2014.794039 300
LF 2014.795142 301
LF 2014.7963 298
LF 2014.796301 297
LF 2014.796566 298
LF 2014.799041 297
LF 2014.799042 296
LF 2014.801991 297
LF 2014.803621 305
LF 2014.8045200000001 304
LF 2014.804521 303
LF 2014.806029 304
LF 2014.807146 305
LF 2014.807259 304
LF 2014.80726 301
LF 2014.807261 297
LF 2014.807262 295
LF 2014.809094 296
LF 2014.809594 298
LF 2014.8098380000001 300
LF 2014.809997 299
LF 2014.809998 299
LF 2014.809999 298
LF 2014.81 296
LF 2014.810001 294
LF 2014.810002 293
LF 2014.812738 292
LF 2014.812739 290
LF 2014.81274 288
LF 2014.812741 287
LF 2014.8137550000001 288
LF 2014.814609 289
LF 2014.814735 290
LF 2014.8148820000001 292
LF 2014.815479 291
LF 2014.81548 289
LF 2014.8182180000001 289
LF 2014.818219 288
LF 2014.81822 285
LF 2014.819451 286
LF 2014.820958 285
LF 2014.8209590000001 284
LF 2014.82096 280
LF 2014.822258 285
LF 2014.823698 284
LF 2014.823699 283
LF 2014.8237 276
LF 2014.826438 275
LF 2014.826439 268
LF 2014.828396 269
LF 2014.829179 257
LF 2014.8311820000001 258
LF 2014.831917 257
LF 2014.831918 253
LF 2014.831919 250
LF 2014.834657 248
LF 2014.834658 246
LF 2014.834681 247
LF 2014.835259 248
LF 2014.836311 250
LF 2014.8373960000001 249
LF 2014.837397 246
LF 2014.837399 244
LF 2014.838222 246
LF 2014.8401370000001 247
LF 2014.840138 244
LF 2014.842876 244
LF 2014.842877 243
LF 2014.842878 241
LF 2014.844906 242
LF 2014.845615 240
LF 2014.845616 236
LF 2014.845617 233
LF 2014.848355 232
LF 2014.848356 227
LF 2014.848357 222
LF 2014.848358 221
LF 2014.851096 214
LF 2014.851097 209
LF 2014.851639 210
LF 2014.853836 208
LF 2014.853837 207
LF 2014.854472 208
LF 2014.856575 203
LF 2014.8565760000001 202
LF 2014.857268 206
LF 2014.85917 207
LF 2014.859315 206
LF 2014.859316 202
LF 2014.860885 204
LF 2014.862054 203
LF 2014.862055 201
LF 2014.863584 202
LF 2014.864793 201
LF 2014.864794 196
LF 2014.864795 195
LF 2014.864827 196
LF 2014.866177 197
LF 2014.867534 194
LF 2014.869646 196
LF 2014.870275 194
LF 2014.870985 196
LF 2014.871454 197
LF 2014.875753 196
LF 2014.880163 198
LF 2014.881233 197
LF 2014.881646 201
LF 2014.883557 202
LF 2014.8842260000001 203
LF 2014.885651 206
LF 2014.886712 205
LF 2014.886866 206
LF 2014.889451 204
LF 2014.8894520000001 203
LF 2014.890588 207
LF 2014.8921910000001 206
LF 2014.892192 205
LF 2014.892443 215
LF 2014.894931 212
LF 2014.895317 214
LF 2014.897671 210
LF 2014.897672 208
LF 2014.897776 210
LF 2014.898003 211
LF 2014.900411 209
LF 2014.90589 208
LF 2014.9070040000001 214
LF 2014.914109 212
LF 2014.9150650000001 214
LF 2014.91685 210
LF 2014.919589 207
LF 2014.922329 205
LF 2014.9250690000001 204
LF 2014.925182 205
LF 2014.92795 208
LF 2014.932305 209
LF 2014.933288 208
LF 2014.933289 207
LF 2014.933515 208
LF 2014.934197 209
LF 2014.9355 210
LF 2014.936027 207
LF 2014.938766 205
LF 2014.938768 205
LF 2014.9415060000001 204
LF 2014.941507 203
LF 2014.944083 212
LF 2014.944246 211
LF 2014.946986 210
LF 2014.948596 214
LF 2014.949263 215
LF 2014.9492970000001 216
LF 2014.949725 215
LF 2014.949726 213
LF 2014.952465 212
LF 2014.955204 211
LF 2014.955205 210
LF 2014.957596 211
LF 2014.957944 210
LF 2014.958611 211
LF 2014.959765 212
LF 2014.9606840000001 211
LF 2014.96228 212
LF 2014.963424 211
LF 2014.964336 212
LF 2014.966163 211
LF 2014.966164 210
LF 2014.968904 203
LF 2014.971644 194
LF 2014.971645 193
LF 2014.974382 192
LF 2014.974383 189
LF 2014.974384 188
LF 2014.975171 202
LF 2014.975496 204
LF 2014.975886 212
LF 2014.977122 211
LF 2014.977124 210
LF 2014.982283 212
LF 2014.982602 211
LF 2014.982603 209
LF 2014.983788 210
LF 2014.985341 209
LF 2014.985342 207
LF 2014.988082 204
LF 2014.988083 202
LF 2014.990822 201
LF 2014.990823 200
LF 2014.993562 198
LF 2014.993563 195
LF 2014.993987 197
LF 2014.995103 199
LF 2014.996302 197
LF 2014.998088 222
LF 2014.999041 220
LF 2014.999042 218
LF 2015.00178 217
LF 2015.001781 216
LF 2015.001782 214
LF 2015.002105 218
LF 2015.004519 217
LF 2015.00452 216
LF 2015.004521 214
LF 2015.007259 212
LF 2015.00726 209
LF 2015.007261 206
LF 2015.007642 207
LF 2015.007765 208
LF 2015.01 202
LF 2015.010001 196
LF 2015.010002 195
LF 2015.01271 197
LF 2015.0127400000001 195
LF 2015.012741 191
LF 2015.0154790000001 193
LF 2015.01548 191
LF 2015.015741 192
LF 2015.016075 198
LF 2015.016944 199
LF 2015.017774 201
LF 2015.018219 196
LF 2015.01822 193
LF 2015.01901 195
LF 2015.019992 196
LF 2015.020986 198
LF 2015.023699 194
LF 2015.0237 190
LF 2015.026438 187
LF 2015.026439 186
LF 2015.028621 197
LF 2015.0294860000001 199
LF 2015.030158 225
LF 2015.0319180000001 223
LF 2015.031919 221
LF 2015.034071 226
LF 2015.034657 221
LF 2015.035286 240
LF 2015.037397 238
LF 2015.037398 235
LF 2015.040137 234
LF 2015.041177 235
LF 2015.042876 234
LF 2015.042877 231
LF 2015.042878 231
LF 2015.045615 231
LF 2015.045616 230
LF 2015.045986 231
LF 2015.047902 232
LF 2015.0483570000001 230
LF 2015.048787 249
LF 2015.051095 247
LF 2015.0510960000001 245
LF 2015.051097 242
LF 2015.052061 255
LF 2015.053836 251
LF 2015.053837 249
LF 2015.054954 251
LF 2015.0564610000001 253
LF 2015.056575 252
LF 2015.059314 251
LF 2015.062055 249
LF 2015.062056 248
LF 2015.0647940000001 247
LF 2015.064795 245
LF 2015.066796 253
LF 2015.0675330000001 251
LF 2015.067534 250
LF 2015.069393 251
LF 2015.070273 250
LF 2015.070274 249
LF 2015.070455 253
LF 2015.073014 250
LF 2015.073844 251
LF 2015.073923 252
LF 2015.074462 253
LF 2015.075752 250
LF 2015.075753 246
LF 2015.078492 245
LF 2015.078493 244
LF 2015.078494 243
LF 2015.078625 244
LF 2015.080968 245
LF 2015.081233 242
LF 2015.083368 243
LF 2015.0839720000001 242
LF 2015.083973 241
LF 2015.086711 239
LF 2015.086712 237
LF 2015.089451 235
LF 2015.089452 232
LF 2015.090756 233
LF 2015.092191 232
LF 2015.092192 231
LF 2015.092193 230
LF 2015.094578 232
LF 2015.09493 232
LF 2015.094931 230
LF 2015.09767 230
LF 2015.097671 229
LF 2015.097672 226
LF 2015.099223 227
LF 2015.1004110000001 226
LF 2015.100412 225
LF 2015.103323 227
LF 2015.10345 228
LF 2015.103489 229
LF 2015.105889 228
LF 2015.105891 226
LF 2015.10863 224
LF 2015.108631 222
LF 2015.109603 223
LF 2015.110751 227
LF 2015.11137 226
LF 2015.111371 223
LF 2015.113009 224
LF 2015.114109 222
LF 2015.11411 220
LF 2015.1168480000001 218
LF 2015.116849 217
LF 2015.1195890000001 215
LF 2015.11959 214
LF 2015.119605 215
LF 2015.12446 217
LF 2015.124925 221
LF 2015.125068 220
LF 2015.12544 222
LF 2015.125606 223
LF 2015.1290470000001 224
LF 2015.129078 225
LF 2015.130548 225
LF 2015.130549 224
LF 2015.130731 225
LF 2015.133288 223
LF 2015.133289 222
LF 2015.136027 221
LF 2015.1360280000001 220
LF 2015.136997 221
LF 2015.137028 225
LF 2015.137497 236
LF 2015.1387670000001 230
LF 2015.138768 228
LF 2015.139406 229
LF 2015.141507 223
LF 2015.141508 221
LF 2015.144245 220
LF 2015.144246 217
LF 2015.144247 214
LF 2015.146983 213
LF 2015.146986 209
LF 2015.146987 207
LF 2015.148066 215
LF 2015.149726 207
LF 2015.149727 202
LF 2015.152466 197
LF 2015.1524670000001 193
LF 2015.155205 191
LF 2015.1552060000001 189
LF 2015.157945 181
LF 2015.157946 180
LF 2015.159615 181
LF 2015.159639 182
LF 2015.160366 189
LF 2015.160685 185
LF 2015.160686 184
LF 2015.1610150000001 185
LF 2015.163425 182
LF 2015.163426 180
LF 2015.166164 176
LF 2015.166165 172
LF 2015.168904 171
LF 2015.168905 168
LF 2015.171644 164
LF 2015.1742160000001 165
LF 2015.174383 164
LF 2015.174384 162
LF 2015.17712 161
LF 2015.177123 157
LF 2015.177124 153
LF 2015.179863 151
LF 2015.179864 150
LF 2015.180725 152
LF 2015.181338 153
LF 2015.18201 155
LF 2015.1826 154
LF 2015.182603 152
LF 2015.182604 151
LF 2015.185342 144
LF 2015.185343 141
LF 2015.1880820000001 140
LF 2015.188563 142
LF 2015.189184 143
LF 2015.189274 145
LF 2015.190822 142
LF 2015.1908230000001 138
LF 2015.193562 136
LF 2015.196298 135
LF 2015.196301 133
LF 2015.196302 130
LF 2015.196303 129
LF 2015.199042 128
LF 2015.200634 129
LF 2015.201781 125
LF 2015.201782 121
LF 2015.204521 120
LF 2015.2072580000001 119
LF 2015.207261 118
LF 2015.21 116
LF 2015.210001 115
LF 2015.2101830000001 120
LF 2015.21274 117
LF 2015.212741 116
LF 2015.213422 117
LF 2015.215479 116
LF 2015.21548 115
LF 2015.218219 113
LF 2015.21822 111
LF 2015.220959 108
LF 2015.22096 106
LF 2015.2236950000001 104
LF 2015.2237 103
LF 2015.2237010000001 102
LF 2015.2246 103
LF 2015.226439 102
LF 2015.227876 103
LF 2015.229175 99
LF 2015.229178 96
LF 2015.229179 95
LF 2015.22918 94
LF 2015.230568 96
LF 2015.231919 95
LF 2015.233865 97
LF 2015.234658 96
LF 2015.237394 95
LF 2015.237398 94
LF 2015.2428770000001 93
LF 2015.242878 92
LF 2015.245617 113
LF 2015.248352 112
LF 2015.251093 111
LF 2015.251097 110
LF 2015.253836 109
LF 2015.253838 107
LF 2015.257448 108
LF 2015.259315 106
LF 2015.262056 105
LF 2015.26479 104
LF 2015.264795 103
LF 2015.266838 105
LF 2015.269595 106
LF 2015.273014 105
LF 2015.273015 104
LF 2015.2757530000001 103
LF 2015.278495 102
LF 2015.279794 114
LF 2015.281229 113
LF 2015.281234 112
LF 2015.283974 109
LF 2015.28654 115
LF 2015.286712 114
LF 2015.292193 112
LF 2015.292194 111
LF 2015.2949310000001 110
LF 2015.294932 109
LF 2015.294998 116
LF 2015.297668 115
LF 2015.297672 111
LF 2015.3056530000001 112
LF 2015.305889 111
LF 2015.306374 113
LF 2015.311371 112
LF 2015.313042 116
LF 2015.313046 117
LF 2015.3136610000001 118
LF 2015.316848 117
LF 2015.322329 116
LF 2015.32233 115
LF 2015.325069 114
LF 2015.327808 113
LF 2015.333285 112
LF 2015.333287 111
LF 2015.333289 110
LF 2015.336024 109
LF 2015.336028 106
LF 2015.338768 105
LF 2015.341504 104
LF 2015.355202 103
LF 2015.355206 102
LF 2015.3555880000001 103
LF 2015.357946 102
LF 2015.358266 120
LF 2015.360681 119
LF 2015.360685 118
LF 2015.3610330000001 119
LF 2015.363421 118
LF 2015.3634260000001 117
LF 2015.364829 119
LF 2015.366164 117
LF 2015.366926 118
LF 2015.368905 117
LF 2015.371641 116
LF 2015.372022 118
LF 2015.37438 117
LF 2015.374383 116
LF 2015.374384 115
LF 2015.374941 119
LF 2015.376817 124
LF 2015.377119 123
LF 2015.379864 122
LF 2015.393559 121
LF 2015.394331 122
LF 2015.3962980000001 121
LF 2015.398081 125
LF 2015.3990370000001 124
LF 2015.3990410000001 120
LF 2015.399042 119
LF 2015.401777 118
LF 2015.402475 122
LF 2015.40452 120
LF 2015.404521 119
LF 2015.40726 120
LF 2015.41 119
LF 2015.410001 116
LF 2015.41274 115
LF 2015.415479 114
LF 2015.4154800000001 113
LF 2015.4182190000001 112
LF 2015.420513 113
LF 2015.420959 109
LF 2015.42096 108
LF 2015.421168 118
LF 2015.4237 117
LF 2015.426438 113
LF 2015.426439 112
LF 2015.429177 111
LF 2015.429178 111
LF 2015.429179 108
LF 2015.431914 107
LF 2015.431918 102
LF 2015.434653 102
LF 2015.434657 98
LF 2015.435803 99
LF 2015.437393 98
LF 2015.437397 96
LF 2015.442877 94
LF 2015.442878 92
LF 2015.443412 93
LF 2015.445616 91
LF 2015.448356 90
LF 2015.4510930000001 89
LF 2015.453835 88
LF 2015.4538360000001 86
LF 2015.453837 84
LF 2015.456572 83
LF 2015.459311 82
LF 2015.459315 81
LF 2015.459316 80
LF 2015.462051 77
LF 2015.462056 76
LF 2015.46479 74
LF 2015.464795 73
LF 2015.4675300000001 72
LF 2015.467535 70
LF 2015.470274 69
LF 2015.4702750000001 68
LF 2015.473014 67
LF 2015.473015 66
LF 2015.475753 65
LF 2015.475754 64
LF 2015.476629 65
LF 2015.4781990000001 68
LF 2015.478489 67
LF 2015.478494 66
LF 2015.479383 68
LF 2015.4796880000001 70
LF 2015.483973 69
LF 2015.4867120000001 67
LF 2015.489246 68
LF 2015.489448 66
LF 2015.489452 64
LF 2015.4894530000001 63
LF 2015.492192 62
LF 2015.492193 60
LF 2015.494931 58
LF 2015.497671 56
LF 2015.499744 57
LF 2015.500411 55
LF 2015.500412 54
LF 2015.503152 53
LF 2015.5058900000001 51
LF 2015.505891 50
LF 2015.50863 49
LF 2015.51137 48
LF 2015.513896 49
LF 2015.51411 45
LF 2015.51685 43
LF 2015.519589 42
LF 2015.51959 38
LF 2015.52233 37
LF 2015.525068 36
LF 2015.525069 32
LF 2015.527808 31
LF 2015.527809 28
LF 2015.530549 27
LF 2015.533288 26
LF 2015.533289 24
LF 2015.5387680000001 23
LF 2015.539719 26
LF 2015.541508 25
LF 2015.544247 24
LF 2015.546986 23
LF 2015.550587 24
LF 2015.555206 23
LF 2015.5771240000001 22
LF 2015.579864 21
LF 2015.585343 20
LF 2015.5935630000001 19
LF 2015.607261 18
LF 2015.6127410000001 17
LF 2015.615479 16
LF 2015.623699 15
LF 2015.6264390000001 14
LF 2015.640138 13
LF 2015.642878 12
LF 2015.651097 11
LF 2015.653836 13
LF 2015.664794 12
LF 2015.673014 11
LF 2015.6784930000001 9
LF 2015.681233 8
LF 2015.686713 7
LF 2015.690177 8
LF 2015.694932 7
LF 2015.703151 6
LF 2015.703152 5
LF 2015.7332880000001 2
LF 2015.752544 4
LF 2015.77986 3
LF 2015.779863 2
LF 2015.81 0
wLogDate 2013.9327571415993 1
wLogDate 2013.9327571416993 2
wLogDate 2013.933520237141 3
wLogDate 2013.9335266830562 4
wLogDate 2013.935126197999 5
wLogDate 2013.9865652041624 6
wLogDate 2014.0523509976076 7
wLogDate 2014.0538584425262 8
wLogDate 2014.0553123543962 9
wLogDate 2014.056714868026 10
wLogDate 2014.058072832214 11
wLogDate 2014.0594018333545 12
wLogDate 2014.0596265421427 13
wLogDate 2014.0659707579507 14
wLogDate 2014.1107327809514 15
wLogDate 2014.1125322555656 16
wLogDate 2014.11404964088 17
wLogDate 2014.114320946051 18
wLogDate 2014.115966823273 19
wLogDate 2014.1175465786919 20
wLogDate 2014.1270808082998 21
wLogDate 2014.1279409444512 22
wLogDate 2014.1285630999873 23
wLogDate 2014.1294041449923 24
wLogDate 2014.1369199638268 25
wLogDate 2014.1500593478106 26
wLogDate 2014.151524567991 27
wLogDate 2014.153051314656 28
wLogDate 2014.175277171651 29
wLogDate 2014.1847736879831 30
wLogDate 2014.2045205479399 29
wLogDate 2014.2099999999998 28
wLogDate 2014.2120815690735 29
wLogDate 2014.21273972603 28
wLogDate 2014.212964637572 29
wLogDate 2014.2133649026905 30
wLogDate 2014.2142793806022 31
wLogDate 2014.214598216205 32
wLogDate 2014.2157998299951 33
wLogDate 2014.216978832535 34
wLogDate 2014.2176815723037 35
wLogDate 2014.2181370940561 36
wLogDate 2014.219288349232 37
wLogDate 2014.2204171989347 38
wLogDate 2014.2215189500437 39
wLogDate 2014.2225952499898 40
wLogDate 2014.2236510897208 41
wLogDate 2014.224685026601 42
wLogDate 2014.2265371595518 43
wLogDate 2014.2281122657482 44
wLogDate 2014.2296036302907 45
wLogDate 2014.2319178082198 42
wLogDate 2014.234657376152 43
wLogDate 2014.23465753425 41
wLogDate 2014.2401369862998 40
wLogDate 2014.2414197852488 41
wLogDate 2014.24287671233 36
wLogDate 2014.2444286721225 37
wLogDate 2014.2456164383598 36
wLogDate 2014.2483561643799 33
wLogDate 2014.25109589041 32
wLogDate 2014.2538356164398 31
wLogDate 2014.2620547945198 30
wLogDate 2014.263518597584 31
wLogDate 2014.2702739725999 30
wLogDate 2014.27301369863 29
wLogDate 2014.2732552185862 30
wLogDate 2014.2757534246598 29
wLogDate 2014.2771881100098 30
wLogDate 2014.2784931506799 29
wLogDate 2014.278828504733 30
wLogDate 2014.2803669546347 31
wLogDate 2014.2818540065903 32
wLogDate 2014.2921917808198 31
wLogDate 2014.296650485672 32
wLogDate 2014.3016000135137 33
wLogDate 2014.3027786640264 34
wLogDate 2014.30315068493 33
wLogDate 2014.3039452147186 34
wLogDate 2014.3043155066148 35
wLogDate 2014.3051245522418 36
wLogDate 2014.305430224542 37
wLogDate 2014.3060046276835 38
wLogDate 2014.3063288084334 39
wLogDate 2014.3066737693348 40
wLogDate 2014.307444369436 41
wLogDate 2014.3074650899266 42
wLogDate 2014.3074979455807 43
wLogDate 2014.3075442196118 44
wLogDate 2014.3079365109936 45
wLogDate 2014.3081526868948 46
wLogDate 2014.3088951334275 47
wLogDate 2014.309191994841 48
wLogDate 2014.3092621725148 49
wLogDate 2014.310195719361 50
wLogDate 2014.3104137883906 51
wLogDate 2014.311092556454 52
wLogDate 2014.3114453937335 53
wLogDate 2014.3116035256844 54
wLogDate 2014.3119905789447 55
wLogDate 2014.3126540183612 56
wLogDate 2014.312715571587 57
wLogDate 2014.3127649700687 58
wLogDate 2014.3127671111342 59
wLogDate 2014.313907117009 60
wLogDate 2014.3140901005713 61
wLogDate 2014.3143112542632 62
wLogDate 2014.315103754268 63
wLogDate 2014.3155343861301 64
wLogDate 2014.3158130851282 65
wLogDate 2014.3158675669613 66
wLogDate 2014.3171962903612 67
wLogDate 2014.317261585793 68
wLogDate 2014.3195890410998 67
wLogDate 2014.3267873939326 68
wLogDate 2014.3278082191798 67
wLogDate 2014.328154651812 68
wLogDate 2014.3295155475562 69
wLogDate 2014.3296386378825 70
wLogDate 2014.329674341449 71
wLogDate 2014.3311790100265 72
wLogDate 2014.3354245104892 73
wLogDate 2014.3366592851637 74
wLogDate 2014.3379649706662 75
wLogDate 2014.3380645045343 76
wLogDate 2014.3394683886536 77
wLogDate 2014.3395771538724 78
wLogDate 2014.3409035618577 79
wLogDate 2014.3409430723711 80
wLogDate 2014.3422370974338 81
wLogDate 2014.342567112274 82
wLogDate 2014.3426986801637 83
wLogDate 2014.3440796684301 84
wLogDate 2014.3442465753399 82
wLogDate 2014.35246575342 81
wLogDate 2014.3538982181385 82
wLogDate 2014.35520547945 80
wLogDate 2014.3634246575298 79
wLogDate 2014.3669402882056 80
wLogDate 2014.3683231741404 81
wLogDate 2014.3685585195956 82
wLogDate 2014.3694086477822 83
wLogDate 2014.369660355082 84
wLogDate 2014.3699007273635 85
wLogDate 2014.3714338443353 86
wLogDate 2014.3726886157067 87
wLogDate 2014.3729468796873 88
wLogDate 2014.37438356164 87
wLogDate 2014.3757005529706 88
wLogDate 2014.3764936109396 89
wLogDate 2014.3769852533464 90
wLogDate 2014.377178268748 91
wLogDate 2014.377224921184 92
wLogDate 2014.3777439389912 93
wLogDate 2014.3781254162207 94
wLogDate 2014.3782264831757 95
wLogDate 2014.3785658619 96
wLogDate 2014.3791027342554 97
wLogDate 2014.379110910894 98
wLogDate 2014.3795513128985 99
wLogDate 2014.3796404491434 100
wLogDate 2014.3798344122586 101
wLogDate 2014.3803734039218 102
wLogDate 2014.3805285382314 103
wLogDate 2014.3805348979454 104
wLogDate 2014.3810618951136 105
wLogDate 2014.3811424938588 106
wLogDate 2014.3816257673047 107
wLogDate 2014.3819019310852 108
wLogDate 2014.382602581687 109
wLogDate 2014.38260273973 107
wLogDate 2014.382861790938 108
wLogDate 2014.3835272685794 109
wLogDate 2014.384311574931 110
wLogDate 2014.3846875858476 111
wLogDate 2014.385121385019 112
wLogDate 2014.3853424657498 111
wLogDate 2014.3856049007113 112
wLogDate 2014.386224830078 113
wLogDate 2014.3866458974942 114
wLogDate 2014.3866953686488 115
wLogDate 2014.3881940143606 116
wLogDate 2014.3882059488997 117
wLogDate 2014.3887808946795 118
wLogDate 2014.389509239228 119
wLogDate 2014.3900052391655 120
wLogDate 2014.3900383250134 121
wLogDate 2014.3902350142516 122
wLogDate 2014.3907459117333 123
wLogDate 2014.39082191781 121
wLogDate 2014.3914283388092 122
wLogDate 2014.3916155836268 123
wLogDate 2014.3916968749766 124
wLogDate 2014.3919219466131 125
wLogDate 2014.3925240933224 126
wLogDate 2014.3925771190766 127
wLogDate 2014.3929018589997 128
wLogDate 2014.393108795089 129
wLogDate 2014.3934113266787 130
wLogDate 2014.3935616438398 129
wLogDate 2014.3937403075377 130
wLogDate 2014.3940362308006 131
wLogDate 2014.3943117616284 132
wLogDate 2014.3948696515752 133
wLogDate 2014.3949594882508 134
