method time lineages
phyML_B_lnorm 2009.5234477079684 287
phyML_B_lnorm 2009.5243573400849 288
phyML_B_lnorm 2009.524456130867 289
phyML_B_lnorm 2009.5248909569323 290
phyML_B_lnorm 2009.525 287
phyML_B_lnorm 2009.5262238877197 288
phyML_B_lnorm 2009.52696143505 289
phyML_B_lnorm 2009.527 283
phyML_B_lnorm 2009.5279996163556 284
phyML_B_lnorm 2009.5281730624786 285
phyML_B_lnorm 2009.529783284835 286
phyML_B_lnorm 2009.5300000000002 285
phyML_B_lnorm 2009.5301753155327 286
phyML_B_lnorm 2009.5314631463123 287
phyML_B_lnorm 2009.5330000000001 285
phyML_B_lnorm 2009.533346547069 286
phyML_B_lnorm 2009.5336608217567 287
phyML_B_lnorm 2009.5344482213382 288
phyML_B_lnorm 2009.5345070540209 289
phyML_B_lnorm 2009.5352723328367 290
phyML_B_lnorm 2009.536 287
phyML_B_lnorm 2009.5366864381251 288
phyML_B_lnorm 2009.5371357285856 289
phyML_B_lnorm 2009.537210764416 290
phyML_B_lnorm 2009.5374483135568 291
phyML_B_lnorm 2009.5378196946142 292
phyML_B_lnorm 2009.5380000000002 285
phyML_B_lnorm 2009.5400516537816 286
phyML_B_lnorm 2009.540904868327 287
phyML_B_lnorm 2009.5410000000002 283
phyML_B_lnorm 2009.544 282
phyML_B_lnorm 2009.546 279
phyML_B_lnorm 2009.5461228169595 280
phyML_B_lnorm 2009.5484073013656 281
phyML_B_lnorm 2009.5490000000002 280
phyML_B_lnorm 2009.5496831056057 281
phyML_B_lnorm 2009.5503836972387 282
phyML_B_lnorm 2009.5515331878112 283
phyML_B_lnorm 2009.5516820142361 284
phyML_B_lnorm 2009.5520000000001 281
phyML_B_lnorm 2009.5527777352547 282
phyML_B_lnorm 2009.5544997290722 283
phyML_B_lnorm 2009.5549796952757 284
phyML_B_lnorm 2009.555 278
phyML_B_lnorm 2009.5558698158159 279
phyML_B_lnorm 2009.555986758472 280
phyML_B_lnorm 2009.5565286277122 281
phyML_B_lnorm 2009.5566253261259 282
phyML_B_lnorm 2009.5570000000002 277
phyML_B_lnorm 2009.5581241236466 278
phyML_B_lnorm 2009.5584615462321 279
phyML_B_lnorm 2009.558797278104 280
phyML_B_lnorm 2009.5600000000002 274
phyML_B_lnorm 2009.560770543171 275
phyML_B_lnorm 2009.5623577803563 276
phyML_B_lnorm 2009.563 275
phyML_B_lnorm 2009.563678284131 276
phyML_B_lnorm 2009.565191705882 277
phyML_B_lnorm 2009.566 273
phyML_B_lnorm 2009.5661941702317 274
phyML_B_lnorm 2009.566596650682 275
phyML_B_lnorm 2009.5680000000002 272
phyML_B_lnorm 2009.5680976084689 273
phyML_B_lnorm 2009.568365202918 274
phyML_B_lnorm 2009.5683954008898 275
phyML_B_lnorm 2009.5688022950087 276
phyML_B_lnorm 2009.569604773242 277
phyML_B_lnorm 2009.5697057764826 278
phyML_B_lnorm 2009.5705094232007 279
phyML_B_lnorm 2009.5710000000001 278
phyML_B_lnorm 2009.5731753614034 279
phyML_B_lnorm 2009.5733635226459 280
phyML_B_lnorm 2009.574 276
phyML_B_lnorm 2009.5742226219531 277
phyML_B_lnorm 2009.5745286728702 278
phyML_B_lnorm 2009.5768947394397 279
phyML_B_lnorm 2009.5770000000002 276
phyML_B_lnorm 2009.578426868443 277
phyML_B_lnorm 2009.5790000000002 276
phyML_B_lnorm 2009.5797668410498 277
phyML_B_lnorm 2009.5798355110005 278
phyML_B_lnorm 2009.5802200792423 279
phyML_B_lnorm 2009.5802916538928 280
phyML_B_lnorm 2009.5815023312657 281
phyML_B_lnorm 2009.582 279
phyML_B_lnorm 2009.582851801676 280
phyML_B_lnorm 2009.5840001045026 281
phyML_B_lnorm 2009.5849702385372 282
phyML_B_lnorm 2009.5849740414099 283
phyML_B_lnorm 2009.5849840005992 284
phyML_B_lnorm 2009.585 282
phyML_B_lnorm 2009.5879095678463 283
phyML_B_lnorm 2009.5880000000002 282
phyML_B_lnorm 2009.5885741537695 283
phyML_B_lnorm 2009.5900000000001 282
phyML_B_lnorm 2009.591551772152 283
phyML_B_lnorm 2009.5917685555628 284
phyML_B_lnorm 2009.5929272190676 285
phyML_B_lnorm 2009.593 284
phyML_B_lnorm 2009.5933759951174 285
phyML_B_lnorm 2009.5935836429678 286
phyML_B_lnorm 2009.594138782661 287
phyML_B_lnorm 2009.5949039868617 288
phyML_B_lnorm 2009.5953021600126 289
phyML_B_lnorm 2009.595596614034 290
phyML_B_lnorm 2009.5960000000002 288
phyML_B_lnorm 2009.5964409493795 289
phyML_B_lnorm 2009.5968047031647 290
phyML_B_lnorm 2009.5985263804057 291
phyML_B_lnorm 2009.5990000000002 289
phyML_B_lnorm 2009.601 284
phyML_B_lnorm 2009.6017008966633 285
phyML_B_lnorm 2009.6020045120276 286
phyML_B_lnorm 2009.604 283
phyML_B_lnorm 2009.6044777277812 284
phyML_B_lnorm 2009.6045697543752 285
phyML_B_lnorm 2009.6049108523432 286
phyML_B_lnorm 2009.6070000000002 284
phyML_B_lnorm 2009.6079035794712 285
phyML_B_lnorm 2009.6084780882295 286
phyML_B_lnorm 2009.6090000000002 284
phyML_B_lnorm 2009.6108167957898 285
phyML_B_lnorm 2009.612 282
phyML_B_lnorm 2009.6121078092235 283
phyML_B_lnorm 2009.612198062524 284
phyML_B_lnorm 2009.6134689896373 285
phyML_B_lnorm 2009.6150000000002 282
phyML_B_lnorm 2009.6153560702198 283
phyML_B_lnorm 2009.6156662788092 284
phyML_B_lnorm 2009.6167019484114 285
phyML_B_lnorm 2009.6168835875108 286
phyML_B_lnorm 2009.6178758363558 287
phyML_B_lnorm 2009.6180000000002 286
phyML_B_lnorm 2009.6181009135546 287
phyML_B_lnorm 2009.6184381330202 288
phyML_B_lnorm 2009.6197461579866 289
phyML_B_lnorm 2009.6200000000001 287
phyML_B_lnorm 2009.6210098734923 288
phyML_B_lnorm 2009.6224650395413 289
phyML_B_lnorm 2009.6225611837874 290
phyML_B_lnorm 2009.623 286
phyML_B_lnorm 2009.62367285049 287
phyML_B_lnorm 2009.624939266424 288
phyML_B_lnorm 2009.6260000000002 286
phyML_B_lnorm 2009.6260520773694 287
phyML_B_lnorm 2009.6262542539178 288
phyML_B_lnorm 2009.6284682235316 289
phyML_B_lnorm 2009.6290000000001 288
phyML_B_lnorm 2009.6294127640065 289
phyML_B_lnorm 2009.6296384433529 290
phyML_B_lnorm 2009.630221317535 291
phyML_B_lnorm 2009.630957259657 292
phyML_B_lnorm 2009.6309987704471 293
phyML_B_lnorm 2009.631 290
phyML_B_lnorm 2009.6328885381085 291
phyML_B_lnorm 2009.633564272527 292
phyML_B_lnorm 2009.6340000000002 287
phyML_B_lnorm 2009.6358752170784 288
phyML_B_lnorm 2009.6365321098344 289
phyML_B_lnorm 2009.6370000000002 288
phyML_B_lnorm 2009.6382860825508 289
phyML_B_lnorm 2009.6394715525869 290
phyML_B_lnorm 2009.64 288
phyML_B_lnorm 2009.6405448444211 289
phyML_B_lnorm 2009.6407476576157 290
phyML_B_lnorm 2009.6409055227741 291
phyML_B_lnorm 2009.6418475313872 292
phyML_B_lnorm 2009.642 289
phyML_B_lnorm 2009.6429617859378 290
phyML_B_lnorm 2009.643742989102 291
phyML_B_lnorm 2009.6443896232336 292
phyML_B_lnorm 2009.6450000000002 289
phyML_B_lnorm 2009.645364642853 290
phyML_B_lnorm 2009.6458548675655 291
phyML_B_lnorm 2009.6468467449765 292
phyML_B_lnorm 2009.6473612207133 293
phyML_B_lnorm 2009.6480000000001 292
phyML_B_lnorm 2009.648263174011 293
phyML_B_lnorm 2009.6492096107513 294
phyML_B_lnorm 2009.65024074564 295
phyML_B_lnorm 2009.651 293
phyML_B_lnorm 2009.6527692641553 294
phyML_B_lnorm 2009.653 290
phyML_B_lnorm 2009.6537565568933 291
phyML_B_lnorm 2009.6544802047745 292
phyML_B_lnorm 2009.6557521415318 293
phyML_B_lnorm 2009.6560000000002 291
phyML_B_lnorm 2009.6577070898056 292
phyML_B_lnorm 2009.6585951626143 293
phyML_B_lnorm 2009.6586147459827 294
phyML_B_lnorm 2009.659 292
phyML_B_lnorm 2009.662 291
phyML_B_lnorm 2009.662945870753 292
phyML_B_lnorm 2009.6634302123252 293
phyML_B_lnorm 2009.6640000000002 290
phyML_B_lnorm 2009.6648757011278 291
phyML_B_lnorm 2009.667861274155 292
phyML_B_lnorm 2009.669219268851 293
phyML_B_lnorm 2009.6694315785858 294
phyML_B_lnorm 2009.6697740661511 295
phyML_B_lnorm 2009.67 293
phyML_B_lnorm 2009.6702927022661 294
phyML_B_lnorm 2009.6710302941688 295
phyML_B_lnorm 2009.672 291
phyML_B_lnorm 2009.672871105119 292
phyML_B_lnorm 2009.6730176216327 293
phyML_B_lnorm 2009.6750000000002 291
phyML_B_lnorm 2009.6752513881272 292
phyML_B_lnorm 2009.6755644127586 293
phyML_B_lnorm 2009.6764049069936 294
phyML_B_lnorm 2009.6771302122745 295
phyML_B_lnorm 2009.678 293
phyML_B_lnorm 2009.6790928317691 294
phyML_B_lnorm 2009.6802313850587 295
phyML_B_lnorm 2009.681 293
phyML_B_lnorm 2009.6830000000002 292
phyML_B_lnorm 2009.6830660553592 293
phyML_B_lnorm 2009.6832730214678 294
phyML_B_lnorm 2009.684173633804 295
phyML_B_lnorm 2009.6842612472105 296
phyML_B_lnorm 2009.6846441161945 297
phyML_B_lnorm 2009.6860000000001 295
phyML_B_lnorm 2009.6871215286137 296
phyML_B_lnorm 2009.688244240034 297
phyML_B_lnorm 2009.689 295
phyML_B_lnorm 2009.6906816792846 296
phyML_B_lnorm 2009.6920000000002 292
phyML_B_lnorm 2009.6925510520578 293
phyML_B_lnorm 2009.6940000000002 288
phyML_B_lnorm 2009.6943280828225 289
phyML_B_lnorm 2009.6949670061392 290
phyML_B_lnorm 2009.695169329202 291
phyML_B_lnorm 2009.6955290393378 292
phyML_B_lnorm 2009.6965204133396 293
phyML_B_lnorm 2009.6967328902128 294
phyML_B_lnorm 2009.6970000000001 289
phyML_B_lnorm 2009.6980419600734 290
phyML_B_lnorm 2009.6995776806168 291
phyML_B_lnorm 2009.7 289
phyML_B_lnorm 2009.7002614003359 290
phyML_B_lnorm 2009.7017828370606 291
phyML_B_lnorm 2009.7017979340735 292
phyML_B_lnorm 2009.7026572046386 293
phyML_B_lnorm 2009.702878968194 294
phyML_B_lnorm 2009.7030000000002 293
phyML_B_lnorm 2009.704729543103 294
phyML_B_lnorm 2009.7050000000002 291
phyML_B_lnorm 2009.705913236239 292
phyML_B_lnorm 2009.708 288
phyML_B_lnorm 2009.708000918239 289
phyML_B_lnorm 2009.7087952216616 290
phyML_B_lnorm 2009.709835189921 291
phyML_B_lnorm 2009.7105309464168 292
phyML_B_lnorm 2009.7108785655869 293
phyML_B_lnorm 2009.7110000000002 289
phyML_B_lnorm 2009.7140000000002 286
phyML_B_lnorm 2009.7143795181316 287
phyML_B_lnorm 2009.7159120297977 288
phyML_B_lnorm 2009.7159729401046 289
phyML_B_lnorm 2009.7160000000001 286
phyML_B_lnorm 2009.71653094378 287
phyML_B_lnorm 2009.7181048247044 288
phyML_B_lnorm 2009.7186272838878 289
phyML_B_lnorm 2009.719 285
phyML_B_lnorm 2009.7192291722677 286
phyML_B_lnorm 2009.7210986744465 287
phyML_B_lnorm 2009.72126995327 288
phyML_B_lnorm 2009.7214029741804 289
phyML_B_lnorm 2009.7220000000002 287
phyML_B_lnorm 2009.7220049508842 288
phyML_B_lnorm 2009.724255638194 289
phyML_B_lnorm 2009.7247898271814 290
phyML_B_lnorm 2009.7249009437996 291
phyML_B_lnorm 2009.7250000000001 288
phyML_B_lnorm 2009.7263535633604 289
phyML_B_lnorm 2009.727 287
phyML_B_lnorm 2009.7270744132024 288
phyML_B_lnorm 2009.7272050140584 289
phyML_B_lnorm 2009.728023616428 290
phyML_B_lnorm 2009.7283958587307 291
phyML_B_lnorm 2009.7300000000002 288
phyML_B_lnorm 2009.7330000000002 286
phyML_B_lnorm 2009.7344479453725 287
phyML_B_lnorm 2009.736 285
phyML_B_lnorm 2009.736302732268 286
phyML_B_lnorm 2009.738 282
phyML_B_lnorm 2009.7395389128426 283
phyML_B_lnorm 2009.7410000000002 281
phyML_B_lnorm 2009.742158689902 282
phyML_B_lnorm 2009.7427313167318 283
phyML_B_lnorm 2009.742825118987 284
phyML_B_lnorm 2009.7434692259728 285
phyML_B_lnorm 2009.7440000000001 282
phyML_B_lnorm 2009.746 280
phyML_B_lnorm 2009.7461844169068 281
phyML_B_lnorm 2009.749 279
phyML_B_lnorm 2009.7491743173307 280
phyML_B_lnorm 2009.7493230320788 281
phyML_B_lnorm 2009.7520000000002 279
phyML_B_lnorm 2009.7522047283283 280
phyML_B_lnorm 2009.754547707566 281
phyML_B_lnorm 2009.755 276
phyML_B_lnorm 2009.757 274
phyML_B_lnorm 2009.7572955023043 275
phyML_B_lnorm 2009.757489152743 276
phyML_B_lnorm 2009.759168007769 277
phyML_B_lnorm 2009.7600000000002 276
phyML_B_lnorm 2009.762748149505 277
phyML_B_lnorm 2009.7630000000001 276
phyML_B_lnorm 2009.763983292573 277
phyML_B_lnorm 2009.7640776598087 278
phyML_B_lnorm 2009.7655228906153 279
phyML_B_lnorm 2009.766 277
phyML_B_lnorm 2009.7664506621388 278
phyML_B_lnorm 2009.7668101793547 279
phyML_B_lnorm 2009.7671221619933 280
phyML_B_lnorm 2009.7671282458784 281
phyML_B_lnorm 2009.768 280
phyML_B_lnorm 2009.7684764444214 281
phyML_B_lnorm 2009.7688900367907 282
phyML_B_lnorm 2009.7702741239964 283
phyML_B_lnorm 2009.7710000000002 281
phyML_B_lnorm 2009.7714166992712 282
phyML_B_lnorm 2009.772844231759 283
phyML_B_lnorm 2009.7732862984687 284
phyML_B_lnorm 2009.7740000000001 283
phyML_B_lnorm 2009.775731640379 284
phyML_B_lnorm 2009.777 281
phyML_B_lnorm 2009.7772428512637 282
phyML_B_lnorm 2009.7776423926127 283
phyML_B_lnorm 2009.7790000000002 282
phyML_B_lnorm 2009.7791994986467 283
phyML_B_lnorm 2009.7798670164577 284
phyML_B_lnorm 2009.7801086910129 285
phyML_B_lnorm 2009.7808045498884 286
phyML_B_lnorm 2009.7808098546782 287
phyML_B_lnorm 2009.7810526445014 288
phyML_B_lnorm 2009.7820000000002 287
phyML_B_lnorm 2009.7846154979115 288
phyML_B_lnorm 2009.785 285
phyML_B_lnorm 2009.785592693251 286
phyML_B_lnorm 2009.7862873431118 287
phyML_B_lnorm 2009.7880000000002 285
phyML_B_lnorm 2009.7881066184539 286
phyML_B_lnorm 2009.7885445850509 287
phyML_B_lnorm 2009.7900000000002 284
phyML_B_lnorm 2009.79146747666 285
phyML_B_lnorm 2009.7930000000001 282
phyML_B_lnorm 2009.796 280
phyML_B_lnorm 2009.7969082442055 281
phyML_B_lnorm 2009.7970396443823 282
phyML_B_lnorm 2009.7985533732187 283
phyML_B_lnorm 2009.7990000000002 281
phyML_B_lnorm 2009.799502304541 282
phyML_B_lnorm 2009.8001098861648 283
phyML_B_lnorm 2009.8008991500972 284
phyML_B_lnorm 2009.8010000000002 281
phyML_B_lnorm 2009.8011474217315 282
phyML_B_lnorm 2009.8012512757025 283
phyML_B_lnorm 2009.804 279
phyML_B_lnorm 2009.8044886118892 280
phyML_B_lnorm 2009.8066081837092 281
phyML_B_lnorm 2009.8069219991044 282
phyML_B_lnorm 2009.8070000000002 280
phyML_B_lnorm 2009.8076550069002 281
phyML_B_lnorm 2009.8085341583808 282
phyML_B_lnorm 2009.8089497345547 283
phyML_B_lnorm 2009.8090000000002 278
phyML_B_lnorm 2009.81019120257 279
phyML_B_lnorm 2009.8102400239698 280
phyML_B_lnorm 2009.8120000000001 278
phyML_B_lnorm 2009.815 276
phyML_B_lnorm 2009.8179304750156 277
phyML_B_lnorm 2009.8180000000002 276
phyML_B_lnorm 2009.8192708057013 277
phyML_B_lnorm 2009.8200000000002 276
phyML_B_lnorm 2009.823 275
phyML_B_lnorm 2009.8230698245034 276
phyML_B_lnorm 2009.823310611889 277
phyML_B_lnorm 2009.8256604263172 278
phyML_B_lnorm 2009.826 276
phyML_B_lnorm 2009.8290000000002 271
phyML_B_lnorm 2009.8310000000001 268
phyML_B_lnorm 2009.8327055265304 269
phyML_B_lnorm 2009.8333692371405 270
phyML_B_lnorm 2009.834 267
phyML_B_lnorm 2009.8340709940687 268
phyML_B_lnorm 2009.8370000000002 266
phyML_B_lnorm 2009.8391535341505 267
phyML_B_lnorm 2009.8400000000001 266
phyML_B_lnorm 2009.8401086010695 267
phyML_B_lnorm 2009.840123773452 268
phyML_B_lnorm 2009.842 265
phyML_B_lnorm 2009.845 259
phyML_B_lnorm 2009.8458902143907 260
phyML_B_lnorm 2009.8480000000002 258
phyML_B_lnorm 2009.848186404489 259
phyML_B_lnorm 2009.8491515933224 260
phyML_B_lnorm 2009.8508670294436 261
phyML_B_lnorm 2009.851 258
phyML_B_lnorm 2009.8510855337167 259
phyML_B_lnorm 2009.853 258
phyML_B_lnorm 2009.8557524864732 259
phyML_B_lnorm 2009.8560000000002 257
phyML_B_lnorm 2009.8572549664223 258
phyML_B_lnorm 2009.85808751298 259
phyML_B_lnorm 2009.8590000000002 256
phyML_B_lnorm 2009.8593834477422 257
phyML_B_lnorm 2009.862 253
phyML_B_lnorm 2009.864 246
phyML_B_lnorm 2009.864347963836 247
phyML_B_lnorm 2009.8653195257325 248
phyML_B_lnorm 2009.865426178995 249
phyML_B_lnorm 2009.866111891655 250
phyML_B_lnorm 2009.8670000000002 245
phyML_B_lnorm 2009.8700000000001 243
phyML_B_lnorm 2009.872 239
phyML_B_lnorm 2009.8732435579109 240
phyML_B_lnorm 2009.8750000000002 238
phyML_B_lnorm 2009.8780000000002 235
phyML_B_lnorm 2009.881 231
phyML_B_lnorm 2009.883 227
phyML_B_lnorm 2009.8860000000002 222
phyML_B_lnorm 2009.887084726603 223
phyML_B_lnorm 2009.8890000000001 213
phyML_B_lnorm 2009.8891497948057 214
phyML_B_lnorm 2009.8900817984588 215
phyML_B_lnorm 2009.892 210
phyML_B_lnorm 2009.8934085476549 211
phyML_B_lnorm 2009.8940000000002 208
phyML_B_lnorm 2009.8970000000002 205
phyML_B_lnorm 2009.8977184924452 206
phyML_B_lnorm 2009.9 201
phyML_B_lnorm 2009.903 196
phyML_B_lnorm 2009.903001478141 197
phyML_B_lnorm 2009.9050000000002 190
phyML_B_lnorm 2009.9080000000001 187
phyML_B_lnorm 2009.911 185
phyML_B_lnorm 2009.9140000000002 182
phyML_B_lnorm 2009.9160000000002 180
phyML_B_lnorm 2009.9168460000456 181
phyML_B_lnorm 2009.9178213502382 182
phyML_B_lnorm 2009.917988861358 183
phyML_B_lnorm 2009.919 177
phyML_B_lnorm 2009.922 175
phyML_B_lnorm 2009.9241182981282 176
phyML_B_lnorm 2009.9250000000002 171
phyML_B_lnorm 2009.9270000000001 170
phyML_B_lnorm 2009.9285991244287 171
phyML_B_lnorm 2009.93 163
phyML_B_lnorm 2009.9330000000002 160
phyML_B_lnorm 2009.9360000000001 157
phyML_B_lnorm 2009.938 153
phyML_B_lnorm 2009.941 152
phyML_B_lnorm 2009.9440000000002 150
phyML_B_lnorm 2009.9456178211822 151
phyML_B_lnorm 2009.9460000000001 147
phyML_B_lnorm 2009.9460340345381 148
phyML_B_lnorm 2009.949 145
phyML_B_lnorm 2009.9504786098998 146
phyML_B_lnorm 2009.952327113854 147
phyML_B_lnorm 2009.9535748708358 148
phyML_B_lnorm 2009.9550000000002 147
phyML_B_lnorm 2009.957 145
phyML_B_lnorm 2009.9582623411773 146
phyML_B_lnorm 2009.96 141
phyML_B_lnorm 2009.9614033638402 142
phyML_B_lnorm 2009.9629901842811 143
phyML_B_lnorm 2009.9630000000002 140
phyML_B_lnorm 2009.9660000000001 137
phyML_B_lnorm 2009.966139145349 138
phyML_B_lnorm 2009.9678078633915 139
phyML_B_lnorm 2009.968 133
phyML_B_lnorm 2009.9710000000002 130
phyML_B_lnorm 2009.9736955786707 131
phyML_B_lnorm 2009.9740000000002 128
phyML_B_lnorm 2009.977 125
phyML_B_lnorm 2009.979 120
phyML_B_lnorm 2009.9820000000002 116
phyML_B_lnorm 2009.9850000000001 115
phyML_B_lnorm 2009.988 113
phyML_B_lnorm 2009.9900000000002 111
phyML_B_lnorm 2009.9930000000002 110
phyML_B_lnorm 2009.996 108
phyML_B_lnorm 2009.999 105
phyML_B_lnorm 2010.0010000000002 100
phyML_B_lnorm 2010.0040000000001 98
phyML_B_lnorm 2010.007 96
phyML_B_lnorm 2010.0090000000002 95
phyML_B_lnorm 2010.0120000000002 94
phyML_B_lnorm 2010.015 91
phyML_B_lnorm 2010.018 88
phyML_B_lnorm 2010.0200000000002 86
phyML_B_lnorm 2010.0230000000001 85
phyML_B_lnorm 2010.026 83
phyML_B_lnorm 2010.0290000000002 82
phyML_B_lnorm 2010.0310000000002 81
phyML_B_lnorm 2010.034 78
phyML_B_lnorm 2010.037 77
phyML_B_lnorm 2010.0400000000002 76
phyML_B_lnorm 2010.0412257600706 77
phyML_B_lnorm 2010.0420000000001 76
phyML_B_lnorm 2010.045 75
phyML_B_lnorm 2010.0495888052967 76
phyML_B_lnorm 2010.0528897967795 77
phyML_B_lnorm 2010.053 73
phyML_B_lnorm 2010.056 72
phyML_B_lnorm 2010.0590000000002 71
phyML_B_lnorm 2010.0620000000001 69
phyML_B_lnorm 2010.064 68
phyML_B_lnorm 2010.0684958353863 69
phyML_B_lnorm 2010.0700000000002 68
phyML_B_lnorm 2010.0704527876017 69
phyML_B_lnorm 2010.0720000000001 66
phyML_B_lnorm 2010.075 64
phyML_B_lnorm 2010.0780000000002 60
phyML_B_lnorm 2010.0788067634041 61
phyML_B_lnorm 2010.0810000000001 60
phyML_B_lnorm 2010.083 58
phyML_B_lnorm 2010.092 56
phyML_B_lnorm 2010.094 54
phyML_B_lnorm 2010.0970000000002 53
phyML_B_lnorm 2010.1000000000001 52
phyML_B_lnorm 2010.103 49
phyML_B_lnorm 2010.111 47
phyML_B_lnorm 2010.114 46
phyML_B_lnorm 2010.1140922320023 47
phyML_B_lnorm 2010.1160000000002 46
phyML_B_lnorm 2010.1190000000001 44
phyML_B_lnorm 2010.122 43
phyML_B_lnorm 2010.124665567428 44
phyML_B_lnorm 2010.1250000000002 43
phyML_B_lnorm 2010.1300944204122 44
phyML_B_lnorm 2010.1460000000002 43
phyML_B_lnorm 2010.1490000000001 42
phyML_B_lnorm 2010.152 41
phyML_B_lnorm 2010.1550000000002 39
phyML_B_lnorm 2010.1570000000002 37
phyML_B_lnorm 2010.16 36
phyML_B_lnorm 2010.1626714611205 37
phyML_B_lnorm 2010.1680000000001 36
phyML_B_lnorm 2010.171 35
phyML_B_lnorm 2010.173943836631 36
phyML_B_lnorm 2010.1740000000002 34
phyML_B_lnorm 2010.1770000000001 32
phyML_B_lnorm 2010.1789419278373 33
phyML_B_lnorm 2010.179 32
phyML_B_lnorm 2010.188 29
phyML_B_lnorm 2010.1930000000002 28
phyML_B_lnorm 2010.1960000000001 27
phyML_B_lnorm 2010.197499612958 28
phyML_B_lnorm 2010.199 27
phyML_B_lnorm 2010.2150000000001 26
phyML_B_lnorm 2010.2205450933682 27
phyML_B_lnorm 2010.2445291721906 28
phyML_B_lnorm 2010.2545943214034 29
phyML_B_lnorm 2010.256 28
phyML_B_lnorm 2010.2576249578308 29
phyML_B_lnorm 2010.2590000000002 28
phyML_B_lnorm 2010.2623444753121 29
phyML_B_lnorm 2010.2964558478054 30
phyML_B_lnorm 2010.3001405727798 31
phyML_B_lnorm 2010.3126236458945 32
phyML_B_lnorm 2010.312764458019 33
phyML_B_lnorm 2010.3460000000002 32
phyML_B_lnorm 2010.355094909053 33
phyML_B_lnorm 2010.3600000000001 32
phyML_B_lnorm 2010.42 31
phyML_B_lnorm 2010.4216555585676 32
phyML_B_lnorm 2010.4228114869052 33
phyML_B_lnorm 2010.4260000000002 32
phyML_B_lnorm 2010.4677284789145 33
phyML_B_lnorm 2010.4750000000001 32
phyML_B_lnorm 2010.4930227211585 33
phyML_B_lnorm 2010.497 32
phyML_B_lnorm 2010.5000000000002 31
phyML_B_lnorm 2010.508 30
phyML_B_lnorm 2010.5105092239278 31
phyML_B_lnorm 2010.5190000000002 30
phyML_B_lnorm 2010.527 29
phyML_B_lnorm 2010.5271306412194 30
phyML_B_lnorm 2010.5407737158746 31
phyML_B_lnorm 2010.5530208545892 32
phyML_B_lnorm 2010.5625409923873 33
phyML_B_lnorm 2010.5733793559082 34
phyML_B_lnorm 2010.5811571837553 35
phyML_B_lnorm 2010.5836297419874 36
phyML_B_lnorm 2010.5910217502208 37
phyML_B_lnorm 2010.604054353683 38
phyML_B_lnorm 2010.6150000000002 37
phyML_B_lnorm 2010.6418349380485 38
phyML_B_lnorm 2010.6466005369352 39
phyML_B_lnorm 2010.656441133822 40
phyML_B_lnorm 2010.6595591615885 41
phyML_B_lnorm 2010.6860000000001 40
phyML_B_lnorm 2010.6864082553711 41
phyML_B_lnorm 2010.6868636431716 42
phyML_B_lnorm 2010.691043216346 43
phyML_B_lnorm 2010.6920511643486 44
phyML_B_lnorm 2010.7092759590732 45
phyML_B_lnorm 2010.7292895784428 46
phyML_B_lnorm 2010.7348661640265 47
phyML_B_lnorm 2010.749 46
phyML_B_lnorm 2010.7602613645822 47
phyML_B_lnorm 2010.7880000000002 46
phyML_B_lnorm 2010.790587344511 47
phyML_B_lnorm 2010.7917367148655 48
phyML_B_lnorm 2010.8065176043046 49
phyML_B_lnorm 2010.8152156055314 50
phyML_B_lnorm 2010.8400000000001 49
phyML_B_lnorm 2010.852612170774 50
phyML_B_lnorm 2010.8586653651819 51
phyML_B_lnorm 2010.8617411871294 52
phyML_B_lnorm 2010.8819548002123 53
phyML_B_lnorm 2010.883602245552 54
phyML_B_lnorm 2010.8837227490906 55
